order_id,customer_id,checkout_ts,order_value,item_count
O038237,C04590,2025-05-10 20:07:39,83.52,2
O038238,C00711,2025-05-10 20:08:03,161.35,4
O038239,C02520,2025-05-10 20:21:50,101.49,3
O038240,C01355,2025-05-10 20:22:40,119.41,3
O038241,C05404,2025-05-10 20:24:41,17.39,1
O038242,C04741,2025-05-10 20:37:26,160.86,5
O038243,C02314,2025-05-10 20:39:29,134.13,4
O038244,C04573,2025-05-10 20:39:42,10.9,1
O038245,C04457,2025-05-10 20:45:30,50.26,2
O038246,C00822,2025-05-10 20:52:18,20.97,1
O038247,C04375,2025-05-10 20:53:15,57.67,2
O038248,C02919,2025-05-10 20:53:21,81.23,2
O038249,C01675,2025-05-10 21:00:10,68.35,3
O038250,C01967,2025-05-10 21:00:18,73.71,3
O038251,C04268,2025-05-10 21:03:59,96.35,4
O038252,C03861,2025-05-10 21:04:04,28.42,2
O038253,C04918,2025-05-10 21:11:12,61.23,1
O038254,C00913,2025-05-10 21:16:25,144.37,5
O038255,C02397,2025-05-10 21:21:53,81.41,3
O038256,C05961,2025-05-10 21:31:03,130.39,3
O038257,C04999,2025-05-10 21:47:31,40.59,2
O038258,C03514,2025-05-10 21:50:22,39.02,1
O038259,C03325,2025-05-10 22:06:18,73.49,1
O038260,C01416,2025-05-10 22:08:33,93.24,3
O038261,C01883,2025-05-10 22:20:24,76.94,3
O038262,C00609,2025-05-10 22:26:37,51.19,2
O038263,C01333,2025-05-10 22:33:21,113.16,3
O038264,C00998,2025-05-10 22:33:28,24.3,2
O038265,C03068,2025-05-10 22:49:54,45.21,1
O038266,C04595,2025-05-10 23:03:01,86.83,3
O038267,C00092,2025-05-10 23:08:29,29.28,1
O038268,C03977,2025-05-10 23:15:56,31.32,2
O038269,C03650,2025-05-10 23:21:31,42.05,2
O038270,C02650,2025-05-10 23:23:56,50.28,1
O038271,C02475,2025-05-10 23:32:38,94.66,2
O038272,C03012,2025-05-10 23:34:30,62.38,2
O038273,C04522,2025-05-10 23:34:37,21.99,1
O038274,C00217,2025-05-10 23:52:18,211.49,3
O038275,C03685,2025-05-10 23:56:42,59.9,2
O038276,C00512,2025-05-11 00:10:30,16.79,1
O038277,C02543,2025-05-11 00:14:10,94.54,3
O038278,C01971,2025-05-11 00:20:54,96.85,2
O038279,C04608,2025-05-11 00:26:22,14.86,1
O038280,C04801,2025-05-11 00:35:31,119.84,4
O038281,C00786,2025-05-11 00:39:43,93.37,2
O038282,C04147,2025-05-11 00:39:48,91.93,2
O038283,C04791,2025-05-11 00:45:37,69.36,2
O038284,C02434,2025-05-11 00:48:23,26.85,1
O038285,C02861,2025-05-11 00:49:36,119.91,4
O038286,C00972,2025-05-11 00:58:13,135.06,4
O038287,C00442,2025-05-11 01:08:37,17.01,1
O038288,C05652,2025-05-11 01:09:08,11.42,1
O038289,C00065,2025-05-11 01:10:28,67.0,4
O038290,C05079,2025-05-11 01:29:48,98.56,3
O038291,C01381,2025-05-11 01:39:40,68.29,1
O038292,C04282,2025-05-11 01:40:11,32.94,2
O038293,C01709,2025-05-11 01:55:29,71.26,2
O038294,C03143,2025-05-11 01:59:33,64.98,2
O038295,C01540,2025-05-11 02:06:15,14.25,1
O038296,C04601,2025-05-11 02:07:11,140.71,5
O038297,C03854,2025-05-11 02:08:01,241.97,5
O038298,C02271,2025-05-11 02:15:30,83.02,3
O038299,C01111,2025-05-11 02:16:14,63.84,2
O038300,C03890,2025-05-11 02:20:56,68.61,1
O038301,C01197,2025-05-11 02:33:31,71.43,2
O038302,C03901,2025-05-11 02:42:43,150.58,3
O038303,C05767,2025-05-11 02:44:51,90.8,3
O038304,C00120,2025-05-11 02:51:37,57.33,2
O038305,C05412,2025-05-11 03:07:25,64.64,2
O038306,C04054,2025-05-11 03:07:26,60.05,3
O038307,C01681,2025-05-11 03:16:48,38.8,1
O038308,C01978,2025-05-11 03:24:10,48.73,2
O038309,C05634,2025-05-11 03:29:39,79.6,3
O038310,C05817,2025-05-11 03:31:59,50.52,1
O038311,C04053,2025-05-11 03:39:29,128.19,4
O038312,C01490,2025-05-11 03:48:38,123.74,5
O038313,C04561,2025-05-11 03:53:06,67.55,1
O038314,C02547,2025-05-11 04:01:17,66.5,2
O038315,C02886,2025-05-11 04:23:37,104.98,3
O038316,C02729,2025-05-11 04:32:43,67.68,2
O038317,C02336,2025-05-11 04:48:19,28.03,1
O038318,C01250,2025-05-11 04:52:49,76.3,1
O038319,C05818,2025-05-11 05:05:54,181.46,5
O038320,C04574,2025-05-11 05:08:45,134.27,3
O038321,C05639,2025-05-11 05:13:08,70.69,2
O038322,C03889,2025-05-11 05:18:49,62.54,2
O038323,C05240,2025-05-11 05:33:32,84.72,2
O038324,C03620,2025-05-11 05:38:24,61.87,2
O038325,C02921,2025-05-11 05:43:11,84.13,2
O038326,C01494,2025-05-11 05:43:45,152.21,3
O038327,C02594,2025-05-11 05:44:44,89.83,2
O038328,C04750,2025-05-11 05:58:28,68.09,2
O038329,C04762,2025-05-11 05:59:10,161.23,3
O038330,C00917,2025-05-11 05:59:43,23.12,1
O038331,C03581,2025-05-11 06:12:37,92.49,2
O038332,C05781,2025-05-11 06:15:20,38.41,2
O038333,C02667,2025-05-11 06:25:30,79.2,3
O038334,C01408,2025-05-11 06:29:44,172.25,4
O038335,C01482,2025-05-11 06:32:04,42.72,2
O038336,C00855,2025-05-11 06:34:33,79.46,3
O038337,C04698,2025-05-11 06:37:47,136.51,4
O038338,C02960,2025-05-11 06:48:47,18.1,1
O038339,C04888,2025-05-11 06:49:21,82.59,2
O038340,C02617,2025-05-11 07:01:03,16.29,1
O038341,C01182,2025-05-11 07:06:34,251.61,5
O038342,C01761,2025-05-11 07:11:16,25.73,1
O038343,C03198,2025-05-11 07:19:39,110.89,4
O038344,C02866,2025-05-11 07:24:10,172.3,4
O038345,C04013,2025-05-11 07:31:32,72.43,2
O038346,C03631,2025-05-11 07:33:14,57.64,3
O038347,C00095,2025-05-11 07:38:09,13.12,1
O038348,C01897,2025-05-11 07:42:05,162.11,4
O038349,C02896,2025-05-11 07:42:24,226.81,1
O038350,C03930,2025-05-11 08:12:50,98.25,4
O038351,C00225,2025-05-11 08:13:50,34.61,1
O038352,C03270,2025-05-11 08:15:08,119.13,4
O038353,C00570,2025-05-11 08:20:55,106.42,4
O038354,C01354,2025-05-11 08:25:12,25.73,1
O038355,C00141,2025-05-11 08:28:27,87.5,2
O038356,C05387,2025-05-11 08:31:43,144.95,3
O038357,C00996,2025-05-11 08:34:32,67.92,3
O038358,C04593,2025-05-11 08:42:38,61.24,3
O038359,C03694,2025-05-11 08:43:40,77.89,3
O038360,C04839,2025-05-11 09:01:36,66.41,2
O038361,C02859,2025-05-11 09:08:06,31.61,1
O038362,C03827,2025-05-11 09:09:52,85.56,4
O038363,C03620,2025-05-11 09:11:57,76.86,2
O038364,C04366,2025-05-11 09:15:38,132.18,2
O038365,C05739,2025-05-11 09:18:41,89.53,4
O038366,C05914,2025-05-11 09:22:08,41.44,1
O038367,C03698,2025-05-11 09:26:26,8.57,1
O038368,C05631,2025-05-11 09:27:33,67.93,2
O038369,C05755,2025-05-11 09:29:16,27.13,1
O038370,C03957,2025-05-11 09:29:25,33.77,1
O038371,C00966,2025-05-11 09:32:07,44.82,1
O038372,C01765,2025-05-11 10:20:54,237.16,5
O038373,C02948,2025-05-11 10:39:49,76.23,2
O038374,C05644,2025-05-11 10:47:19,15.42,1
O038375,C01953,2025-05-11 10:48:34,82.65,2
O038376,C01670,2025-05-11 11:02:35,76.87,1
O038377,C03572,2025-05-11 11:16:40,132.3,3
O038378,C04938,2025-05-11 11:17:11,45.9,2
O038379,C03516,2025-05-11 11:23:22,130.65,4
O038380,C05765,2025-05-11 11:25:15,17.48,1
O038381,C05273,2025-05-11 11:34:16,79.84,2
O038382,C05037,2025-05-11 11:39:18,39.94,1
O038383,C04017,2025-05-11 11:44:14,40.66,1
O038384,C02387,2025-05-11 11:45:59,110.7,3
O038385,C04773,2025-05-11 11:55:44,71.1,3
O038386,C03348,2025-05-11 12:10:25,106.78,3
O038387,C02053,2025-05-11 12:10:59,68.08,2
O038388,C04479,2025-05-11 12:15:07,96.86,3
O038389,C00101,2025-05-11 12:22:46,74.41,3
O038390,C02872,2025-05-11 12:23:04,77.66,2
O038391,C03823,2025-05-11 12:29:12,51.92,2
O038392,C05480,2025-05-11 12:33:50,20.36,1
O038393,C05982,2025-05-11 12:34:16,166.92,6
O038394,C02063,2025-05-11 12:37:39,50.31,1
O038395,C02711,2025-05-11 12:51:24,27.64,1
O038396,C01886,2025-05-11 12:54:21,9.4,1
O038397,C00314,2025-05-11 12:56:22,93.56,2
O038398,C01448,2025-05-11 13:05:33,69.39,2
O038399,C01149,2025-05-11 13:10:42,64.68,2
O038400,C01911,2025-05-11 13:11:48,133.98,3
O038401,C02480,2025-05-11 13:12:35,48.32,2
O038402,C04552,2025-05-11 13:16:47,72.22,2
O038403,C00991,2025-05-11 13:22:35,94.95,3
O038404,C00279,2025-05-11 13:32:14,63.34,3
O038405,C04561,2025-05-11 13:33:52,175.6,4
O038406,C01782,2025-05-11 13:37:11,78.18,3
O038407,C05665,2025-05-11 13:39:16,27.16,1
O038408,C03945,2025-05-11 13:41:06,50.32,2
O038409,C00486,2025-05-11 13:42:38,15.03,1
O038410,C03424,2025-05-11 14:20:37,85.3,2
O038411,C02022,2025-05-11 14:21:15,235.84,6
O038412,C05329,2025-05-11 14:25:16,91.04,3
O038413,C00337,2025-05-11 14:34:09,106.22,3
O038414,C05046,2025-05-11 14:34:34,15.62,1
O038415,C05775,2025-05-11 14:37:01,139.8,4
O038416,C00060,2025-05-11 14:46:51,49.85,2
O038417,C05526,2025-05-11 14:48:52,100.9,2
O038418,C04502,2025-05-11 14:52:12,88.8,3
O038419,C05852,2025-05-11 14:54:10,60.74,2
O038420,C01442,2025-05-11 14:58:54,36.44,1
O038421,C02405,2025-05-11 15:02:58,212.9,3
O038422,C00050,2025-05-11 15:10:35,115.7,2
O038423,C05639,2025-05-11 15:15:54,102.12,4
O038424,C05623,2025-05-11 15:17:12,127.31,4
O038425,C00767,2025-05-11 15:27:35,143.55,4
O038426,C00547,2025-05-11 15:37:17,18.4,1
O038427,C05714,2025-05-11 15:47:41,108.68,5
O038428,C00097,2025-05-11 15:57:16,28.34,1
O038429,C05854,2025-05-11 16:01:55,57.93,1
O038430,C03007,2025-05-11 16:07:19,28.05,1
O038431,C01589,2025-05-11 16:10:27,24.46,1
O038432,C03248,2025-05-11 16:10:55,67.98,2
O038433,C05664,2025-05-11 16:13:40,46.85,1
O038434,C04385,2025-05-11 16:13:59,46.83,1
O038435,C04362,2025-05-11 16:17:29,111.49,3
O038436,C02798,2025-05-11 16:26:32,21.45,1
O038437,C02231,2025-05-11 16:38:14,80.28,3
O038438,C01816,2025-05-11 16:43:42,85.96,3
O038439,C01981,2025-05-11 17:07:30,39.75,1
O038440,C00850,2025-05-11 17:12:16,28.95,1
O038441,C02485,2025-05-11 17:47:05,9.41,1
O038442,C02607,2025-05-11 17:56:11,187.75,3
O038443,C03188,2025-05-11 17:57:21,16.86,1
O038444,C01240,2025-05-11 18:07:47,286.32,6
O038445,C05846,2025-05-11 18:11:39,51.14,2
O038446,C03891,2025-05-11 18:27:10,53.12,2
O038447,C04357,2025-05-11 18:28:36,48.29,2
O038448,C03272,2025-05-11 18:46:59,21.25,1
O038449,C02399,2025-05-11 18:50:25,108.53,4
O038450,C04009,2025-05-11 18:56:04,50.36,1
O038451,C03814,2025-05-11 19:06:21,126.69,4
O038452,C05254,2025-05-11 19:10:14,116.46,4
O038453,C05374,2025-05-11 19:12:52,75.45,2
O038454,C03743,2025-05-11 19:14:01,72.44,2
O038455,C00649,2025-05-11 19:23:45,21.19,1
O038456,C02753,2025-05-11 19:41:40,109.5,3
O038457,C02073,2025-05-11 19:41:52,38.82,1
O038458,C01302,2025-05-11 19:50:11,24.34,1
O038459,C01276,2025-05-11 20:05:53,39.26,2
O038460,C02765,2025-05-11 20:33:14,65.1,3
O038461,C01904,2025-05-11 20:37:40,90.8,2
O038462,C01775,2025-05-11 20:42:17,82.35,4
O038463,C01757,2025-05-11 20:48:01,101.24,2
O038464,C00582,2025-05-11 21:02:40,118.63,4
O038465,C03588,2025-05-11 21:09:16,39.17,2
O038466,C02703,2025-05-11 21:10:05,68.75,2
O038467,C01460,2025-05-11 21:13:44,120.53,2
O038468,C03028,2025-05-11 21:23:21,114.52,3
O038469,C01882,2025-05-11 21:24:54,69.61,2
O038470,C03430,2025-05-11 21:28:20,43.35,2
O038471,C01816,2025-05-11 21:46:01,77.69,2
O038472,C03690,2025-05-11 21:47:36,61.88,3
O038473,C04040,2025-05-11 21:50:25,234.18,5
O038474,C02072,2025-05-11 21:51:18,94.76,2
O038475,C01898,2025-05-11 21:56:57,137.55,3
O038476,C00440,2025-05-11 22:02:16,78.85,2
O038477,C01417,2025-05-11 22:03:53,168.31,3
O038478,C04946,2025-05-11 22:20:09,102.06,2
O038479,C03224,2025-05-11 22:22:29,60.58,1
O038480,C00417,2025-05-11 22:24:36,26.21,1
O038481,C03934,2025-05-11 22:29:53,61.0,2
O038482,C04435,2025-05-11 22:33:29,53.08,1
O038483,C04970,2025-05-11 22:43:03,89.72,2
O038484,C00591,2025-05-11 22:46:21,97.85,1
O038485,C04988,2025-05-11 23:04:58,151.12,6
O038486,C04909,2025-05-11 23:10:18,102.7,4
O038487,C02773,2025-05-11 23:22:59,78.93,2
O038488,C03255,2025-05-11 23:23:21,41.16,1
O038489,C00830,2025-05-11 23:34:09,90.47,4
O038490,C05744,2025-05-11 23:34:12,252.21,5
O038491,C04114,2025-05-11 23:40:41,16.64,1
O038492,C04665,2025-05-11 23:49:06,84.77,2
O038493,C04345,2025-05-11 23:49:22,52.63,1
O038494,C05671,2025-05-11 23:49:27,92.54,3
O038495,C00066,2025-05-11 23:55:44,91.34,3
O038496,C00834,2025-05-12 00:09:01,162.12,4
O038497,C03010,2025-05-12 00:13:24,136.37,4
O038498,C04679,2025-05-12 00:26:29,67.55,2
O038499,C05945,2025-05-12 00:31:42,51.5,2
O038500,C03837,2025-05-12 00:34:55,78.33,3
O038501,C03763,2025-05-12 00:43:13,60.26,2
O038502,C01205,2025-05-12 00:47:15,24.7,1
O038503,C02988,2025-05-12 00:54:30,135.43,3
O038504,C02699,2025-05-12 01:01:25,15.05,1
O038505,C00082,2025-05-12 01:01:47,173.94,4
O038506,C02051,2025-05-12 01:07:37,116.53,3
O038507,C05469,2025-05-12 01:27:34,113.16,3
O038508,C04069,2025-05-12 01:38:51,126.4,4
O038509,C01846,2025-05-12 01:45:29,55.25,3
O038510,C01310,2025-05-12 01:51:39,150.68,4
O038511,C03877,2025-05-12 01:54:50,69.1,3
O038512,C01369,2025-05-12 01:55:10,87.46,2
O038513,C05814,2025-05-12 01:58:48,138.41,5
O038514,C05790,2025-05-12 02:16:12,60.21,1
O038515,C02769,2025-05-12 02:16:30,118.61,3
O038516,C03422,2025-05-12 02:28:44,78.92,2
O038517,C05339,2025-05-12 02:50:39,64.65,2
O038518,C01048,2025-05-12 02:57:50,72.39,3
O038519,C04198,2025-05-12 03:09:21,141.16,4
O038520,C00905,2025-05-12 03:19:02,164.9,6
O038521,C02212,2025-05-12 03:20:58,70.72,2
O038522,C00539,2025-05-12 03:38:49,62.19,3
O038523,C04501,2025-05-12 03:46:49,100.01,3
O038524,C01406,2025-05-12 03:46:54,96.53,3
O038525,C03460,2025-05-12 03:48:09,112.81,4
O038526,C05879,2025-05-12 04:02:11,53.3,2
O038527,C05658,2025-05-12 04:12:11,41.02,1
O038528,C00133,2025-05-12 04:35:31,15.95,1
O038529,C01877,2025-05-12 04:35:35,138.55,3
O038530,C05895,2025-05-12 04:38:09,78.85,2
O038531,C01911,2025-05-12 04:38:34,109.26,3
O038532,C04840,2025-05-12 04:51:05,123.16,3
O038533,C03434,2025-05-12 04:52:01,142.25,2
O038534,C03960,2025-05-12 04:52:27,38.7,2
O038535,C05054,2025-05-12 04:52:32,125.23,3
O038536,C01791,2025-05-12 04:59:52,219.37,4
O038537,C01447,2025-05-12 05:17:43,99.42,2
O038538,C02207,2025-05-12 05:21:07,24.02,1
O038539,C01194,2025-05-12 05:23:31,101.82,3
O038540,C01714,2025-05-12 05:23:39,21.78,1
O038541,C03951,2025-05-12 05:50:27,33.02,1
O038542,C00451,2025-05-12 05:58:06,37.96,1
O038543,C01536,2025-05-12 06:00:05,212.7,2
O038544,C03436,2025-05-12 06:20:28,39.89,1
O038545,C02050,2025-05-12 06:21:47,110.64,3
O038546,C01575,2025-05-12 06:24:02,47.0,1
O038547,C04287,2025-05-12 06:28:58,21.82,1
O038548,C05590,2025-05-12 06:31:12,140.78,3
O038549,C05768,2025-05-12 06:31:45,16.28,1
O038550,C04325,2025-05-12 06:34:45,16.07,1
O038551,C01965,2025-05-12 06:44:37,97.66,3
O038552,C02572,2025-05-12 06:45:26,71.14,2
O038553,C05387,2025-05-12 06:56:00,31.66,2
O038554,C00895,2025-05-12 07:00:11,77.61,2
O038555,C03680,2025-05-12 07:01:03,44.48,2
O038556,C01453,2025-05-12 07:12:35,97.49,3
O038557,C05355,2025-05-12 07:22:21,20.85,1
O038558,C05088,2025-05-12 07:34:39,62.46,2
O038559,C04599,2025-05-12 07:42:58,75.8,1
O038560,C01037,2025-05-12 07:46:58,29.88,2
O038561,C03829,2025-05-12 07:48:49,92.17,3
O038562,C02875,2025-05-12 08:28:40,132.19,4
O038563,C03769,2025-05-12 08:30:37,69.76,2
O038564,C04728,2025-05-12 08:36:18,21.88,1
O038565,C02524,2025-05-12 08:51:06,122.84,3
O038566,C00485,2025-05-12 09:00:33,28.16,2
O038567,C05601,2025-05-12 09:17:02,47.92,2
O038568,C02243,2025-05-12 09:19:21,82.66,2
O038569,C00146,2025-05-12 09:19:53,168.1,5
O038570,C04261,2025-05-12 09:38:33,51.39,2
O038571,C01214,2025-05-12 09:42:20,105.86,2
O038572,C01815,2025-05-12 09:43:59,100.96,3
O038573,C05418,2025-05-12 09:49:23,83.6,3
O038574,C00065,2025-05-12 09:58:58,86.68,2
O038575,C00435,2025-05-12 10:00:20,27.99,2
O038576,C03415,2025-05-12 10:04:27,21.47,1
O038577,C04498,2025-05-12 10:10:07,96.01,3
O038578,C00269,2025-05-12 10:31:02,23.84,2
O038579,C04075,2025-05-12 10:36:44,134.05,3
O038580,C00428,2025-05-12 10:38:36,48.82,2
O038581,C05793,2025-05-12 10:41:39,170.81,3
O038582,C04360,2025-05-12 10:51:43,96.51,3
O038583,C03687,2025-05-12 11:08:52,53.04,2
O038584,C02137,2025-05-12 11:14:49,52.59,2
O038585,C04002,2025-05-12 11:19:07,64.61,2
O038586,C04323,2025-05-12 11:20:50,78.1,3
O038587,C04695,2025-05-12 11:32:50,55.87,2
O038588,C00068,2025-05-12 11:34:59,59.52,2
O038589,C00000,2025-05-12 11:37:58,114.96,3
O038590,C00575,2025-05-12 11:40:12,41.91,1
O038591,C04736,2025-05-12 11:43:05,39.56,1
O038592,C01068,2025-05-12 11:45:01,114.61,4
O038593,C05224,2025-05-12 11:55:10,100.98,3
O038594,C04061,2025-05-12 12:08:56,122.26,4
O038595,C05333,2025-05-12 12:15:26,68.92,2
O038596,C04202,2025-05-12 12:28:37,81.72,3
O038597,C00421,2025-05-12 12:35:55,160.9,5
O038598,C05378,2025-05-12 12:53:39,45.5,1
O038599,C01889,2025-05-12 13:01:08,43.99,2
O038600,C00826,2025-05-12 13:02:22,57.7,3
O038601,C00232,2025-05-12 13:08:30,70.72,2
O038602,C02949,2025-05-12 13:44:16,38.94,2
O038603,C05399,2025-05-12 13:47:46,15.37,1
O038604,C02339,2025-05-12 13:50:54,106.54,2
O038605,C00962,2025-05-12 13:57:48,106.03,3
O038606,C02327,2025-05-12 13:59:19,96.22,3
O038607,C01699,2025-05-12 14:10:23,167.09,2
O038608,C05297,2025-05-12 14:15:46,29.36,1
O038609,C05404,2025-05-12 14:34:22,111.11,3
O038610,C05192,2025-05-12 14:35:11,143.8,2
O038611,C00069,2025-05-12 14:39:54,177.28,2
O038612,C01407,2025-05-12 14:47:09,24.94,1
O038613,C03174,2025-05-12 15:10:00,29.54,1
O038614,C02959,2025-05-12 15:16:21,52.66,1
O038615,C01503,2025-05-12 15:16:39,14.3,1
O038616,C00756,2025-05-12 15:17:09,45.94,2
O038617,C01263,2025-05-12 15:18:02,100.44,2
O038618,C05777,2025-05-12 15:23:13,12.03,1
O038619,C00634,2025-05-12 15:29:44,28.42,1
O038620,C00839,2025-05-12 15:34:19,121.34,3
O038621,C00310,2025-05-12 15:35:47,17.27,1
O038622,C05794,2025-05-12 15:36:26,113.46,3
O038623,C00447,2025-05-12 15:41:21,40.61,1
O038624,C02631,2025-05-12 15:49:28,85.59,2
O038625,C04355,2025-05-12 15:50:23,27.49,1
O038626,C02794,2025-05-12 15:56:37,63.42,2
O038627,C00423,2025-05-12 15:57:20,114.42,3
O038628,C00713,2025-05-12 16:02:15,66.92,3
O038629,C01455,2025-05-12 16:04:24,129.09,3
O038630,C02717,2025-05-12 16:18:30,114.73,2
O038631,C01790,2025-05-12 16:19:31,75.83,2
O038632,C03605,2025-05-12 16:23:59,150.41,5
O038633,C00029,2025-05-12 16:29:37,42.35,1
O038634,C05413,2025-05-12 16:31:45,90.78,4
O038635,C02967,2025-05-12 16:40:49,86.99,3
O038636,C00538,2025-05-12 16:42:24,16.68,1
O038637,C02502,2025-05-12 16:42:56,85.74,2
O038638,C05733,2025-05-12 17:10:07,89.94,3
O038639,C05531,2025-05-12 17:16:50,54.33,2
O038640,C00089,2025-05-12 17:21:24,78.05,3
O038641,C04284,2025-05-12 17:21:34,10.8,1
O038642,C03419,2025-05-12 17:31:54,47.01,2
O038643,C05007,2025-05-12 17:41:12,61.19,2
O038644,C00582,2025-05-12 17:44:01,74.15,3
O038645,C01785,2025-05-12 17:46:04,87.93,2
O038646,C04420,2025-05-12 17:49:45,165.57,4
O038647,C00270,2025-05-12 17:55:57,83.23,2
O038648,C03759,2025-05-12 18:04:38,62.41,2
O038649,C00776,2025-05-12 18:15:19,99.3,3
O038650,C05021,2025-05-12 18:20:28,27.87,1
O038651,C04690,2025-05-12 18:22:50,48.78,2
O038652,C01116,2025-05-12 18:23:05,67.89,2
O038653,C00200,2025-05-12 18:31:38,202.17,4
O038654,C01858,2025-05-12 18:36:55,119.91,3
O038655,C00253,2025-05-12 19:04:09,108.06,3
O038656,C01041,2025-05-12 19:31:58,87.81,2
O038657,C03768,2025-05-12 19:46:25,101.52,2
O038658,C01729,2025-05-12 19:46:46,58.43,2
O038659,C02250,2025-05-12 19:48:44,187.37,4
O038660,C03168,2025-05-12 19:49:45,82.6,3
O038661,C03255,2025-05-12 19:53:38,44.22,2
O038662,C02393,2025-05-12 20:01:26,88.12,2
O038663,C05085,2025-05-12 20:04:25,66.37,3
O038664,C05504,2025-05-12 20:09:02,14.76,1
O038665,C03456,2025-05-12 20:19:06,31.91,1
O038666,C05057,2025-05-12 21:20:21,54.12,2
O038667,C02038,2025-05-12 21:25:12,116.56,4
O038668,C01666,2025-05-12 21:25:51,95.65,3
O038669,C00785,2025-05-12 21:27:34,47.47,2
O038670,C04491,2025-05-12 21:32:33,67.64,1
O038671,C01567,2025-05-12 21:37:42,34.54,2
O038672,C02176,2025-05-12 21:41:50,52.58,1
O038673,C05450,2025-05-12 21:59:19,71.69,3
O038674,C04490,2025-05-12 22:25:15,51.8,2
O038675,C05775,2025-05-12 22:32:06,15.12,1
O038676,C00105,2025-05-12 22:35:42,13.79,1
O038677,C03604,2025-05-12 22:59:55,20.89,1
O038678,C04479,2025-05-12 23:13:01,66.26,2
O038679,C02480,2025-05-12 23:37:01,26.05,1
O038680,C00872,2025-05-12 23:54:10,14.14,1
O038681,C04922,2025-05-13 00:08:33,38.55,2
O038682,C01570,2025-05-13 00:20:28,28.62,1
O038683,C01744,2025-05-13 00:24:45,128.12,3
O038684,C05542,2025-05-13 00:27:49,60.13,3
O038685,C05068,2025-05-13 00:28:05,19.05,1
O038686,C01976,2025-05-13 00:31:56,24.93,1
O038687,C04523,2025-05-13 00:36:25,99.1,3
O038688,C05731,2025-05-13 00:43:04,55.39,2
O038689,C01099,2025-05-13 00:58:46,33.29,1
O038690,C03076,2025-05-13 00:59:07,41.56,1
O038691,C00287,2025-05-13 01:07:34,115.03,3
O038692,C00968,2025-05-13 01:15:48,107.51,3
O038693,C02749,2025-05-13 01:31:06,71.07,2
O038694,C05584,2025-05-13 01:40:10,22.26,1
O038695,C00475,2025-05-13 01:40:57,44.22,2
O038696,C04552,2025-05-13 01:45:05,19.39,1
O038697,C03746,2025-05-13 01:47:58,18.08,1
O038698,C00513,2025-05-13 01:50:25,207.97,5
O038699,C05842,2025-05-13 01:51:28,165.35,3
O038700,C04088,2025-05-13 01:57:28,96.51,2
O038701,C01423,2025-05-13 01:59:29,20.45,1
O038702,C01738,2025-05-13 02:04:50,36.65,1
O038703,C05030,2025-05-13 02:09:36,44.94,2
O038704,C04362,2025-05-13 02:14:45,15.2,1
O038705,C00073,2025-05-13 02:15:19,103.9,3
O038706,C03824,2025-05-13 02:15:57,28.79,1
O038707,C01231,2025-05-13 02:18:54,110.45,4
O038708,C00086,2025-05-13 02:22:49,42.08,2
O038709,C00403,2025-05-13 02:31:26,62.38,2
O038710,C03767,2025-05-13 02:41:42,61.26,2
O038711,C00112,2025-05-13 02:56:06,63.31,1
O038712,C02964,2025-05-13 03:03:55,64.64,1
O038713,C01082,2025-05-13 03:04:47,115.68,2
O038714,C01351,2025-05-13 03:05:42,87.65,2
O038715,C02745,2025-05-13 03:06:09,104.22,4
O038716,C02682,2025-05-13 03:08:10,66.2,2
O038717,C04202,2025-05-13 03:09:02,100.92,4
O038718,C03174,2025-05-13 03:09:23,81.1,4
O038719,C01350,2025-05-13 03:11:29,113.01,3
O038720,C02362,2025-05-13 03:12:14,181.7,4
O038721,C03149,2025-05-13 03:29:50,214.63,5
O038722,C01669,2025-05-13 03:31:33,97.66,4
O038723,C02575,2025-05-13 03:35:01,174.97,4
O038724,C01135,2025-05-13 03:35:53,38.79,1
O038725,C04448,2025-05-13 03:54:07,49.22,2
O038726,C05226,2025-05-13 04:03:39,128.79,5
O038727,C02431,2025-05-13 04:08:28,108.86,4
O038728,C00834,2025-05-13 04:23:10,67.26,2
O038729,C01975,2025-05-13 04:23:41,68.35,3
O038730,C03241,2025-05-13 04:30:51,147.24,3
O038731,C02753,2025-05-13 04:44:40,81.57,2
O038732,C05151,2025-05-13 04:49:16,52.38,1
O038733,C02000,2025-05-13 04:56:53,55.54,2
O038734,C05644,2025-05-13 04:57:41,41.46,2
O038735,C02059,2025-05-13 04:58:32,52.8,3
O038736,C02166,2025-05-13 05:14:07,222.58,2
O038737,C05866,2025-05-13 05:42:04,20.89,1
O038738,C03466,2025-05-13 05:46:06,43.25,3
O038739,C05937,2025-05-13 05:50:14,45.87,2
O038740,C03773,2025-05-13 05:58:07,56.54,2
O038741,C03010,2025-05-13 06:24:18,50.17,1
O038742,C05994,2025-05-13 06:24:36,47.92,1
O038743,C00780,2025-05-13 06:27:58,29.59,1
O038744,C05318,2025-05-13 06:31:16,29.4,1
O038745,C04219,2025-05-13 06:41:13,49.6,1
O038746,C03711,2025-05-13 06:45:27,89.19,1
O038747,C00380,2025-05-13 06:50:11,53.83,1
O038748,C05197,2025-05-13 06:53:46,29.47,1
O038749,C02316,2025-05-13 06:54:56,126.03,4
O038750,C00721,2025-05-13 06:58:20,118.81,1
O038751,C05749,2025-05-13 07:00:32,15.69,1
O038752,C02915,2025-05-13 07:12:05,6.65,1
O038753,C02425,2025-05-13 07:13:15,125.57,4
