order_id,return_ts,reason
O013325,2025-02-06 23:05:52,not_as_described
O013326,2025-01-22 17:14:42,changed_mind
O013334,2025-01-10 06:28:09,wrong_size
O013337,2025-01-21 12:09:01,not_as_described
O013340,2025-01-16 00:29:53,not_as_described
O013343,2025-01-17 09:45:37,wrong_size
O013344,2025-01-17 06:08:51,not_as_described
O013345,2025-01-15 05:10:50,wrong_size
O013351,2025-01-26 04:21:29,damaged
O013355,2025-01-16 13:45:44,damaged
O013357,2025-01-31 01:22:57,wrong_size
O013359,2025-02-01 06:40:54,damaged
O013362,2025-01-17 12:18:41,not_as_described
O013363,2025-01-22 09:41:52,wrong_size
O013365,2025-01-22 19:20:01,wrong_size
O013369,2025-02-06 03:59:39,not_as_described
O013374,2025-01-18 22:48:04,changed_mind
O013375,2025-01-24 01:40:01,damaged
O013376,2025-01-23 20:25:08,not_as_described
O013377,2025-01-25 04:33:40,damaged
O013378,2025-01-15 14:47:59,damaged
O013380,2025-01-19 22:40:11,wrong_size
O013384,2025-01-13 19:41:46,wrong_size
O013387,2025-01-14 18:37:40,wrong_size
O013397,2025-01-13 12:25:13,changed_mind
O013398,2025-02-08 10:44:50,wrong_size
O013414,2025-01-16 09:58:05,wrong_size
O013416,2025-01-24 16:53:25,wrong_size
O013424,2025-01-09 16:44:57,wrong_size
O013428,2025-01-15 09:19:15,not_as_described
O013430,2025-01-21 05:33:36,damaged
O013443,2025-01-24 12:19:26,changed_mind
O013444,2025-01-21 12:18:29,not_as_described
O013445,2025-02-05 16:09:56,changed_mind
O013447,2025-01-18 03:44:05,wrong_size
O013448,2025-01-22 04:39:01,damaged
O013449,2025-01-14 00:24:19,wrong_size
O013455,2025-01-14 14:26:48,changed_mind
O013457,2025-01-24 11:24:34,wrong_size
O013461,2025-01-30 05:52:40,wrong_size
O013469,2025-02-05 03:02:50,changed_mind
O013471,2025-01-14 20:39:49,wrong_size
O013473,2025-01-16 18:17:41,changed_mind
O013476,2025-01-13 00:38:15,wrong_size
O013480,2025-02-19 11:36:26,damaged
O013487,2025-01-22 23:20:14,wrong_size
O013488,2025-01-23 04:49:50,wrong_size
O013492,2025-01-11 18:31:04,wrong_size
O013494,2025-02-03 00:24:21,changed_mind
O013496,2025-01-17 14:08:33,wrong_size
O013497,2025-01-28 13:32:38,changed_mind
O013501,2025-01-18 05:07:16,changed_mind
O013514,2025-01-19 13:50:55,wrong_size
O013515,2025-01-14 06:19:41,damaged
O013519,2025-01-31 04:33:48,changed_mind
O013520,2025-01-18 19:29:56,changed_mind
O013521,2025-01-15 10:26:18,wrong_size
O013524,2025-01-24 23:07:50,changed_mind
O013529,2025-01-11 15:22:35,wrong_size
O013531,2025-02-11 03:51:25,not_as_described
O013532,2025-01-10 09:07:06,wrong_size
O013539,2025-01-15 22:59:03,changed_mind
O013548,2025-02-09 02:53:09,not_as_described
O013551,2025-01-14 17:03:09,changed_mind
O013552,2025-01-15 02:27:13,wrong_size
O013557,2025-01-22 18:32:44,damaged
O013558,2025-01-15 09:29:19,wrong_size
O013559,2025-01-15 02:47:06,wrong_size
O013563,2025-01-31 18:40:18,damaged
O013566,2025-01-27 19:39:19,not_as_described
O013567,2025-01-18 23:43:31,wrong_size
O013568,2025-01-30 17:30:09,not_as_described
O013569,2025-01-20 09:22:30,not_as_described
O013570,2025-01-26 14:41:23,wrong_size
O013573,2025-02-02 05:17:25,damaged
O013584,2025-01-10 16:47:58,damaged
O013586,2025-01-11 12:52:59,not_as_described
O013595,2025-01-15 01:06:48,damaged
O013596,2025-01-22 10:14:57,not_as_described
O013603,2025-01-16 15:40:47,not_as_described
O013606,2025-01-25 09:31:05,changed_mind
O013608,2025-01-19 19:47:35,wrong_size
O013612,2025-01-18 12:01:38,damaged
O013617,2025-02-04 05:31:01,damaged
O013620,2025-01-17 01:35:15,damaged
O013623,2025-01-17 21:52:37,not_as_described
O013624,2025-01-11 09:46:07,wrong_size
O013625,2025-01-13 18:40:28,not_as_described
O013628,2025-01-21 12:12:44,wrong_size
O013629,2025-01-25 04:51:24,wrong_size
O013630,2025-01-19 14:01:40,changed_mind
O013632,2025-01-21 10:37:17,damaged
O013635,2025-01-18 21:28:53,damaged
O013636,2025-02-12 08:59:50,not_as_described
O013637,2025-01-22 14:36:40,damaged
O013642,2025-01-18 13:56:55,wrong_size
O013643,2025-01-22 20:45:35,not_as_described
O013644,2025-02-05 08:43:07,changed_mind
O013646,2025-01-19 12:49:52,changed_mind
O013648,2025-01-19 23:52:16,changed_mind
O013657,2025-02-01 11:06:23,wrong_size
O013660,2025-01-16 15:24:33,damaged
O013662,2025-01-28 01:12:08,changed_mind
O013664,2025-01-26 15:31:00,changed_mind
O013670,2025-01-13 00:34:40,wrong_size
O013677,2025-01-24 03:40:44,wrong_size
O013681,2025-01-16 00:40:12,not_as_described
O013687,2025-01-13 23:19:47,changed_mind
O013693,2025-01-28 15:32:55,not_as_described
O013694,2025-01-23 18:57:58,not_as_described
O013696,2025-01-25 11:59:51,not_as_described
O013699,2025-02-09 10:27:21,wrong_size
O013700,2025-01-24 19:00:28,wrong_size
O013701,2025-01-28 23:02:38,changed_mind
O013702,2025-01-21 10:31:43,damaged
O013706,2025-01-26 04:18:22,changed_mind
O013710,2025-01-23 21:26:25,damaged
O013721,2025-01-22 16:04:46,damaged
O013728,2025-01-31 13:41:03,damaged
O013732,2025-01-17 03:52:23,damaged
O013739,2025-01-30 09:15:25,not_as_described
O013742,2025-01-24 09:32:21,wrong_size
O013750,2025-01-29 03:29:44,damaged
O013751,2025-01-28 08:28:12,wrong_size
O013755,2025-01-19 03:41:59,damaged
O013757,2025-01-21 08:02:33,not_as_described
O013759,2025-01-16 21:50:36,wrong_size
O013761,2025-01-16 01:30:17,damaged
O013763,2025-01-12 21:36:46,wrong_size
O013769,2025-02-14 13:05:42,wrong_size
O013771,2025-01-24 04:22:33,wrong_size
O013773,2025-02-06 09:18:22,changed_mind
O013774,2025-02-03 00:11:04,not_as_described
O013775,2025-01-21 18:29:10,damaged
O013776,2025-01-31 15:07:15,wrong_size
O013777,2025-01-25 22:18:51,not_as_described
O013785,2025-01-28 02:42:40,changed_mind
O013788,2025-01-28 06:49:57,damaged
O013790,2025-01-25 09:33:30,wrong_size
O013791,2025-01-23 18:49:43,damaged
O013793,2025-01-19 08:00:55,not_as_described
O013796,2025-01-21 17:28:12,wrong_size
O013802,2025-01-14 13:04:03,changed_mind
O013814,2025-01-14 02:55:04,wrong_size
O013815,2025-01-25 07:31:49,damaged
O013818,2025-01-18 23:40:37,changed_mind
O013824,2025-01-21 20:46:48,wrong_size
O013826,2025-01-25 16:15:04,damaged
O013828,2025-01-16 00:10:39,wrong_size
O013832,2025-01-17 23:45:40,damaged
O013837,2025-01-19 07:03:33,wrong_size
O013847,2025-02-08 10:29:09,wrong_size
O013848,2025-01-23 23:02:43,not_as_described
O013850,2025-01-29 17:23:07,changed_mind
O013851,2025-01-23 08:39:51,wrong_size
O013852,2025-01-18 01:07:47,changed_mind
O013855,2025-01-29 08:06:45,not_as_described
O013859,2025-02-02 09:27:24,not_as_described
O013865,2025-01-13 10:08:13,wrong_size
O013866,2025-01-23 14:25:30,not_as_described
O013869,2025-01-29 14:37:33,damaged
O013873,2025-02-13 16:51:28,changed_mind
O013874,2025-01-19 21:26:18,wrong_size
O013877,2025-01-14 16:33:19,not_as_described
O013881,2025-01-16 03:06:06,wrong_size
O013892,2025-02-18 09:34:05,wrong_size
O013893,2025-01-11 20:11:02,changed_mind
O013899,2025-01-22 12:12:48,not_as_described
O013900,2025-02-04 19:55:23,not_as_described
O013901,2025-01-12 14:37:59,wrong_size
O013902,2025-01-17 08:26:53,changed_mind
O013903,2025-01-12 09:26:56,not_as_described
O013904,2025-01-25 08:22:51,changed_mind
O013907,2025-01-25 03:57:31,damaged
O013909,2025-01-14 19:06:13,wrong_size
O013911,2025-02-05 04:31:59,damaged
O013912,2025-01-15 03:37:01,damaged
O013914,2025-01-19 18:09:08,changed_mind
O013918,2025-02-05 07:16:01,damaged
O013919,2025-01-17 02:42:47,wrong_size
O013922,2025-01-23 03:29:31,not_as_described
O013924,2025-01-28 17:15:32,damaged
O013925,2025-01-16 01:49:43,not_as_described
O013930,2025-01-20 18:10:29,damaged
O013936,2025-01-30 12:19:23,wrong_size
O013943,2025-02-08 02:54:00,not_as_described
O013947,2025-01-13 23:46:29,not_as_described
O013950,2025-01-28 13:12:45,damaged
O013952,2025-01-22 04:54:14,wrong_size
O013957,2025-01-19 13:43:11,wrong_size
O013959,2025-01-31 12:48:55,changed_mind
O013970,2025-01-18 03:29:24,wrong_size
O013971,2025-01-17 06:38:09,not_as_described
O013974,2025-01-20 11:51:31,wrong_size
O013975,2025-01-27 06:13:58,damaged
O013979,2025-01-24 21:02:31,not_as_described
O013981,2025-01-17 23:48:24,damaged
O013982,2025-01-19 03:55:09,not_as_described
O013983,2025-01-25 10:47:05,changed_mind
O013985,2025-01-27 13:50:41,changed_mind
O013993,2025-01-24 14:30:52,not_as_described
O013994,2025-02-11 14:39:10,not_as_described
O014001,2025-01-13 21:54:52,wrong_size
O014004,2025-01-15 17:49:54,wrong_size
O014005,2025-01-17 07:51:23,not_as_described
O014008,2025-01-14 17:54:43,changed_mind
O014009,2025-01-14 18:01:19,changed_mind
O014010,2025-01-23 15:55:59,changed_mind
O014012,2025-01-15 19:15:38,not_as_described
O014013,2025-01-25 08:12:08,wrong_size
O014022,2025-01-23 05:00:35,not_as_described
O014023,2025-02-04 10:39:59,damaged
O014025,2025-01-25 07:14:45,wrong_size
O014026,2025-01-29 16:08:30,wrong_size
O014028,2025-02-01 00:20:38,not_as_described
O014033,2025-01-16 00:49:51,wrong_size
O014034,2025-01-26 14:00:23,not_as_described
O014038,2025-01-14 10:21:19,damaged
O014039,2025-01-19 00:21:40,damaged
O014040,2025-01-19 16:29:14,wrong_size
O014041,2025-01-23 18:32:15,changed_mind
O014047,2025-01-21 19:43:07,not_as_described
O014048,2025-01-22 17:02:38,changed_mind
O014049,2025-01-22 20:55:07,damaged
O014054,2025-01-16 14:26:54,wrong_size
O014055,2025-01-17 17:29:05,changed_mind
O014057,2025-01-25 06:08:52,wrong_size
O014058,2025-01-25 12:27:39,not_as_described
O014059,2025-01-27 04:28:31,damaged
O014060,2025-01-16 03:50:08,wrong_size
O014062,2025-02-02 11:54:58,changed_mind
O014063,2025-01-30 08:48:04,wrong_size
O014066,2025-01-25 18:18:42,wrong_size
O014078,2025-01-16 00:05:17,changed_mind
O014084,2025-01-20 11:33:47,damaged
O014087,2025-01-19 09:28:57,damaged
O014089,2025-01-13 05:31:31,wrong_size
O014091,2025-01-30 10:50:56,wrong_size
O014094,2025-01-23 20:33:22,changed_mind
O014097,2025-01-15 09:33:27,changed_mind
O014098,2025-02-08 17:23:06,damaged
O014099,2025-01-18 08:21:29,wrong_size
O014101,2025-02-14 18:02:50,wrong_size
O014103,2025-02-05 05:24:52,damaged
O014105,2025-01-23 02:13:23,wrong_size
O014106,2025-01-29 10:38:03,wrong_size
O014110,2025-01-31 22:39:28,wrong_size
O014115,2025-01-19 21:31:57,changed_mind
O014118,2025-01-23 20:25:48,not_as_described
O014119,2025-01-23 14:13:33,not_as_described
O014120,2025-01-15 04:10:46,wrong_size
O014125,2025-01-27 09:32:49,wrong_size
O014127,2025-01-25 06:34:50,wrong_size
O014130,2025-01-19 15:20:07,wrong_size
O014131,2025-02-01 12:56:38,wrong_size
O014132,2025-02-02 06:58:37,wrong_size
O014137,2025-01-23 10:58:13,not_as_described
O014139,2025-01-24 23:43:43,changed_mind
O014140,2025-01-22 14:23:51,not_as_described
O014147,2025-01-18 13:30:34,not_as_described
O014152,2025-01-17 00:27:05,wrong_size
O014157,2025-01-25 08:12:09,changed_mind
O014158,2025-01-16 17:23:22,damaged
O014161,2025-01-15 06:53:35,changed_mind
O014163,2025-01-15 22:09:17,not_as_described
O014164,2025-01-18 17:56:05,damaged
O014165,2025-01-14 20:39:41,not_as_described
O014166,2025-02-08 16:55:50,not_as_described
O014168,2025-01-22 07:29:13,not_as_described
O014171,2025-01-14 20:41:42,damaged
O014177,2025-02-01 16:20:54,not_as_described
O014179,2025-01-25 00:47:28,wrong_size
O014183,2025-02-25 13:29:38,wrong_size
O014190,2025-01-24 07:21:42,changed_mind
O014191,2025-01-31 19:57:42,wrong_size
O014193,2025-01-27 11:10:41,wrong_size
O014203,2025-01-20 14:36:46,not_as_described
O014209,2025-01-24 23:48:06,wrong_size
O014211,2025-01-29 07:22:31,changed_mind
O014213,2025-01-28 15:57:17,damaged
O014222,2025-01-31 04:06:36,damaged
O014228,2025-01-21 13:26:49,changed_mind
O014231,2025-01-30 21:27:21,not_as_described
O014234,2025-01-23 00:13:21,wrong_size
O014239,2025-01-19 17:26:02,damaged
O014251,2025-01-29 21:49:08,damaged
O014252,2025-01-15 23:00:15,wrong_size
O014256,2025-01-25 13:46:40,wrong_size
O014263,2025-01-20 15:45:12,wrong_size
O014266,2025-02-05 16:21:31,not_as_described
O014269,2025-02-20 08:28:47,wrong_size
O014274,2025-02-21 23:14:44,changed_mind
O014276,2025-02-04 07:11:06,damaged
O014279,2025-01-21 01:31:37,wrong_size
O014283,2025-01-27 19:17:40,damaged
O014285,2025-01-27 09:40:05,wrong_size
O014286,2025-01-24 07:51:51,changed_mind
O014290,2025-01-18 09:14:23,not_as_described
O014296,2025-01-15 22:58:44,changed_mind
O014297,2025-01-21 09:20:37,not_as_described
O014298,2025-01-21 17:00:38,not_as_described
O014299,2025-01-20 19:15:56,wrong_size
O014301,2025-01-18 20:08:28,wrong_size
O014303,2025-01-16 03:54:24,not_as_described
O014304,2025-01-18 21:39:51,not_as_described
O014305,2025-01-22 21:26:54,changed_mind
O014318,2025-01-26 22:32:38,wrong_size
O014319,2025-01-21 22:59:35,wrong_size
O014323,2025-01-31 17:54:00,wrong_size
O014327,2025-01-21 03:50:08,wrong_size
O014328,2025-01-19 11:49:03,not_as_described
O014335,2025-01-30 01:47:40,not_as_described
O014340,2025-01-19 11:00:42,wrong_size
O014344,2025-01-19 17:31:51,wrong_size
O014346,2025-01-24 03:14:27,damaged
O014355,2025-01-18 22:08:56,damaged
O014357,2025-01-21 14:18:24,changed_mind
O014359,2025-02-02 19:35:57,damaged
O014360,2025-01-19 20:46:35,changed_mind
O014364,2025-01-16 14:55:49,wrong_size
O014366,2025-01-22 19:12:43,changed_mind
O014372,2025-01-20 00:25:29,wrong_size
O014374,2025-02-06 04:12:36,changed_mind
O014381,2025-02-06 18:31:58,wrong_size
O014384,2025-01-16 10:03:36,wrong_size
O014385,2025-01-18 09:51:23,damaged
O014386,2025-01-27 08:07:57,wrong_size
O014387,2025-01-30 19:23:16,not_as_described
O014389,2025-01-21 13:59:46,damaged
O014394,2025-01-18 08:34:14,damaged
O014396,2025-01-20 09:04:39,wrong_size
O014397,2025-01-24 17:42:46,changed_mind
O014398,2025-01-20 20:07:51,damaged
O014402,2025-01-21 09:46:46,wrong_size
O014403,2025-01-29 01:50:24,wrong_size
O014404,2025-01-21 19:29:01,wrong_size
O014406,2025-01-18 09:48:32,damaged
O014407,2025-02-07 02:15:25,wrong_size
O014409,2025-01-18 21:17:01,changed_mind
O014412,2025-01-22 04:56:29,damaged
O014417,2025-01-20 04:21:53,damaged
O014418,2025-01-16 09:32:08,not_as_described
O014419,2025-01-25 05:07:17,wrong_size
O014420,2025-01-18 02:19:25,not_as_described
O014422,2025-01-27 12:47:39,damaged
O014425,2025-01-26 02:33:44,wrong_size
O014428,2025-02-01 12:06:15,changed_mind
O014430,2025-01-19 16:50:08,changed_mind
O014441,2025-01-26 08:22:06,not_as_described
O014445,2025-01-29 01:26:47,not_as_described
O014449,2025-01-25 07:46:37,damaged
O014457,2025-01-21 03:03:09,wrong_size
O014463,2025-01-25 13:29:59,wrong_size
O014468,2025-02-04 08:41:06,wrong_size
O014469,2025-01-17 03:43:36,damaged
O014479,2025-01-28 00:54:37,changed_mind
O014481,2025-01-16 16:09:13,damaged
O014486,2025-02-11 23:22:46,wrong_size
O014489,2025-01-15 23:38:40,wrong_size
O014492,2025-01-29 02:40:03,not_as_described
O014495,2025-02-04 09:03:11,damaged
O014496,2025-01-16 14:15:38,wrong_size
O014498,2025-01-22 00:48:30,damaged
O014501,2025-02-03 01:44:53,wrong_size
O014509,2025-01-28 04:31:10,not_as_described
O014515,2025-02-07 11:12:17,damaged
O014517,2025-01-24 16:08:29,wrong_size
O014522,2025-02-04 02:20:49,changed_mind
O014530,2025-01-27 01:34:54,damaged
O014545,2025-01-27 07:01:54,changed_mind
O014549,2025-01-19 08:59:16,damaged
O014550,2025-01-19 14:56:58,wrong_size
O014552,2025-01-28 03:44:42,damaged
O014563,2025-01-19 23:18:19,wrong_size
O014565,2025-01-16 18:04:06,wrong_size
O014568,2025-01-19 23:34:13,damaged
O014571,2025-02-02 09:33:24,wrong_size
O014573,2025-01-30 23:51:40,wrong_size
O014574,2025-01-24 06:20:45,damaged
O014578,2025-01-16 08:59:07,not_as_described
O014579,2025-01-27 01:21:12,wrong_size
O014580,2025-02-04 13:15:12,damaged
O014582,2025-01-23 23:59:11,wrong_size
O014585,2025-01-26 22:16:24,damaged
O014591,2025-01-18 23:57:45,not_as_described
O014594,2025-01-19 16:53:03,wrong_size
O014600,2025-01-16 08:25:44,damaged
O014605,2025-01-28 12:14:16,changed_mind
O014610,2025-01-24 02:18:04,wrong_size
O014614,2025-01-17 17:55:19,changed_mind
O014620,2025-01-29 00:33:44,wrong_size
O014621,2025-01-23 10:51:52,damaged
O014623,2025-01-27 15:36:08,wrong_size
O014624,2025-01-28 12:07:52,not_as_described
O014626,2025-01-22 06:35:58,not_as_described
O014627,2025-01-18 16:47:05,changed_mind
O014629,2025-01-28 12:48:11,not_as_described
O014630,2025-01-29 18:16:14,changed_mind
O014631,2025-01-20 00:17:34,changed_mind
O014632,2025-01-26 03:13:05,changed_mind
O014636,2025-01-23 07:05:33,wrong_size
O014637,2025-01-17 13:24:19,damaged
O014638,2025-01-29 10:46:31,wrong_size
O014640,2025-01-20 14:31:05,damaged
O014641,2025-01-23 06:40:39,wrong_size
O014642,2025-01-27 06:02:05,wrong_size
O014648,2025-01-18 20:33:21,wrong_size
O014649,2025-01-27 19:40:12,changed_mind
O014651,2025-01-20 10:54:37,wrong_size
O014653,2025-01-28 12:08:06,changed_mind
O014654,2025-01-16 16:46:18,damaged
O014657,2025-01-21 16:29:55,damaged
O014660,2025-01-21 16:29:03,not_as_described
O014669,2025-01-27 13:12:22,damaged
O014673,2025-01-23 19:38:12,changed_mind
O014681,2025-01-21 21:53:36,changed_mind
O014682,2025-02-08 14:34:03,changed_mind
O014683,2025-01-21 07:08:01,damaged
O014691,2025-01-28 20:53:15,damaged
O014699,2025-01-20 02:05:44,wrong_size
O014701,2025-01-21 18:50:13,changed_mind
O014703,2025-01-24 20:03:52,wrong_size
O014706,2025-01-25 05:43:03,wrong_size
O014707,2025-01-23 18:16:33,not_as_described
O014709,2025-01-21 12:01:56,wrong_size
O014712,2025-02-03 15:44:19,wrong_size
O014713,2025-01-24 22:29:44,wrong_size
O014714,2025-01-22 03:37:58,wrong_size
O014723,2025-02-06 19:10:02,wrong_size
O014724,2025-02-10 03:32:23,wrong_size
O014726,2025-02-07 14:31:35,not_as_described
O014727,2025-01-18 16:27:54,wrong_size
O014729,2025-01-22 17:35:06,not_as_described
O014733,2025-02-02 19:38:33,changed_mind
O014735,2025-02-14 16:22:45,changed_mind
O014742,2025-01-20 05:45:24,not_as_described
O014743,2025-01-18 14:33:12,damaged
O014762,2025-01-22 22:33:23,wrong_size
O014763,2025-02-12 22:04:32,changed_mind
O014764,2025-02-11 23:36:16,wrong_size
O014766,2025-01-18 01:47:44,wrong_size
O014770,2025-01-22 14:51:10,wrong_size
O014771,2025-01-18 01:39:45,damaged
O014779,2025-01-18 04:04:56,damaged
O014781,2025-01-29 15:48:29,damaged
O014784,2025-02-13 03:28:38,not_as_described
O014789,2025-01-20 19:01:53,changed_mind
O014791,2025-01-24 16:03:51,damaged
O014793,2025-01-25 19:08:01,damaged
O014794,2025-01-25 16:07:13,wrong_size
O014796,2025-01-25 10:27:53,not_as_described
O014798,2025-01-23 10:26:45,not_as_described
O014805,2025-01-30 03:52:29,changed_mind
O014806,2025-01-27 14:11:19,damaged
O014809,2025-01-26 01:37:14,not_as_described
O014811,2025-01-25 20:22:50,wrong_size
O014812,2025-03-02 14:50:12,not_as_described
O014819,2025-01-31 14:59:43,changed_mind
O014828,2025-02-14 15:32:07,wrong_size
O014831,2025-01-20 07:13:58,changed_mind
O014833,2025-01-21 21:17:50,changed_mind
O014839,2025-01-18 13:41:51,changed_mind
O014840,2025-02-02 22:28:41,changed_mind
O014841,2025-01-17 15:30:35,wrong_size
O014844,2025-01-26 05:53:35,damaged
O014846,2025-01-29 10:10:35,wrong_size
O014847,2025-01-19 19:43:07,wrong_size
O014850,2025-01-27 07:02:09,not_as_described
O014853,2025-01-18 15:45:52,damaged
O014856,2025-01-29 13:56:01,changed_mind
O014858,2025-01-22 21:50:06,damaged
O014859,2025-01-20 00:35:19,damaged
O014860,2025-02-03 22:38:54,wrong_size
O014861,2025-01-25 12:11:36,changed_mind
O014867,2025-01-25 20:45:20,changed_mind
O014873,2025-01-25 07:39:58,wrong_size
O014875,2025-01-31 20:47:31,damaged
O014881,2025-01-30 07:06:45,changed_mind
O014882,2025-01-23 04:53:18,wrong_size
O014892,2025-01-31 22:53:36,wrong_size
O014894,2025-01-28 15:10:19,not_as_described
O014896,2025-01-21 07:12:20,changed_mind
O014898,2025-01-26 10:02:37,changed_mind
O014899,2025-01-18 00:40:59,changed_mind
O014902,2025-02-03 13:54:48,damaged
O014904,2025-01-25 12:37:57,not_as_described
O014915,2025-01-30 14:53:44,damaged
O014921,2025-01-21 12:42:23,damaged
O014922,2025-01-19 13:50:52,wrong_size
O014928,2025-01-21 01:27:27,damaged
O014934,2025-01-27 06:15:48,not_as_described
O014935,2025-01-23 03:20:35,wrong_size
O014938,2025-01-23 12:07:32,wrong_size
O014939,2025-01-20 04:42:44,damaged
O014942,2025-01-30 11:08:51,changed_mind
O014947,2025-01-22 14:46:57,wrong_size
O014957,2025-01-21 09:39:52,not_as_described
O014965,2025-02-20 05:43:24,damaged
O014966,2025-02-11 02:16:12,damaged
O014967,2025-02-10 21:32:56,changed_mind
O014968,2025-02-01 00:27:38,damaged
O014970,2025-01-22 15:03:56,not_as_described
O014974,2025-02-03 21:28:51,damaged
O014977,2025-01-24 10:39:55,damaged
O014978,2025-01-22 23:40:56,not_as_described
