order_id,product_id,size,qty,price
O029061,P1442,M,1,34.07
O029062,P0527,S,1,36.47
O029062,P0307,M,1,41.11
O029062,P1363,M,1,27.78
O029063,P1272,S,1,24.57
O029064,P0042,L,1,7.73
O029064,P1244,S,1,65.0
O029064,P0925,M,1,20.9
O029065,P0167,M,1,39.24
O029066,P1835,M,1,39.83
O029066,P1342,L,1,20.8
O029066,P1916,XL,1,36.72
O029067,P1711,L,1,73.14
O029067,P1462,S,1,26.04
O029068,P1956,S,1,44.8
O029069,P0746,XL,1,32.33
O029069,P1390,XS,1,32.48
O029069,P0746,XS,1,32.33
O029070,P1208,XS,1,16.12
O029071,P0271,M,1,52.02
O029071,P1179,L,1,29.79
O029071,P0142,L,1,49.86
O029072,P1663,XL,1,40.5
O029072,P1220,XL,1,32.09
O029072,P0305,XL,1,30.34
O029072,P0027,M,1,13.18
O029073,P1230,L,1,22.64
O029074,P1205,XS,1,15.41
O029074,P1584,XS,1,30.37
O029074,P1717,L,1,21.3
O029074,P1807,L,1,46.66
O029074,P1799,XS,1,15.54
O029075,P1054,XL,1,48.51
O029075,P1591,S,1,17.09
O029075,P0366,S,1,40.84
O029075,P0548,XS,1,16.29
O029076,P1476,S,1,43.69
O029077,P0343,L,1,32.15
O029077,P1425,S,1,48.8
O029078,P0796,XS,1,25.23
O029079,P1703,S,1,42.7
O029079,P0213,XS,1,29.08
O029080,P0474,L,1,32.8
O029080,P1040,L,1,35.53
O029080,P0474,XS,1,32.8
O029081,P0791,XS,1,45.29
O029082,P1539,M,1,34.59
O029082,P0927,XL,1,23.22
O029083,P0581,S,1,27.52
O029083,P1990,S,1,48.34
O029084,P1447,XS,1,27.96
O029084,P0789,XL,1,24.29
O029084,P1998,S,1,30.76
O029085,P1357,XS,1,69.44
O029085,P1210,S,1,19.49
O029086,P0768,L,1,15.64
O029086,P1460,XS,1,49.75
O029087,P1870,L,1,19.15
O029087,P0916,L,1,31.14
O029087,P0981,L,1,15.85
O029087,P1600,S,1,38.61
O029088,P1581,L,1,53.42
O029088,P1391,S,1,26.35
O029088,P1056,XS,1,26.61
O029089,P1248,XL,1,33.96
O029089,P1232,M,1,29.0
O029090,P0303,XS,1,9.46
O029091,P1318,M,1,18.7
O029092,P1898,XS,1,24.51
O029092,P1238,XS,1,13.31
O029093,P0846,S,1,10.16
O029093,P1840,M,1,27.12
O029093,P1433,XS,1,35.53
O029094,P0351,S,1,37.39
O029095,P1814,S,1,16.02
O029095,P0250,L,1,33.49
O029095,P0382,L,1,29.07
O029095,P1677,L,1,25.96
O029095,P0820,S,1,86.41
O029095,P1906,XL,1,13.22
O029096,P1377,S,1,25.82
O029097,P0455,S,1,17.37
O029098,P1505,XS,1,31.14
O029098,P1709,M,1,15.59
O029099,P0906,XL,1,41.19
O029100,P0035,M,1,71.5
O029100,P0596,S,1,16.66
O029100,P1018,XL,1,59.38
O029101,P0453,S,1,56.76
O029101,P1226,XL,1,47.16
O029101,P0037,M,1,19.8
O029101,P1278,S,1,29.05
O029102,P1690,XL,1,19.52
O029102,P0254,S,1,29.53
O029102,P1161,XS,1,14.96
O029102,P0607,S,1,41.42
O029102,P0362,S,1,33.78
O029102,P0303,L,1,39.01
O029102,P1203,L,1,29.96
O029103,P1406,L,1,29.58
O029103,P1406,S,1,29.58
O029104,P0996,XL,1,22.08
O029105,P0176,M,1,24.01
O029105,P0512,S,1,23.71
O029106,P0555,M,1,53.49
O029106,P0291,XL,1,47.01
O029106,P1328,M,1,9.98
O029106,P1184,M,1,20.02
O029107,P1398,XS,1,43.7
O029108,P1510,L,1,10.6
O029109,P1806,S,1,30.84
O029110,P1345,XS,1,35.49
O029111,P1876,XS,1,33.16
O029112,P0974,M,1,32.58
O029112,P0937,M,1,42.1
O029112,P0806,M,1,26.02
O029113,P1567,M,1,12.56
O029114,P0578,L,1,37.39
O029115,P0419,XS,1,28.96
O029115,P0034,XL,1,66.84
O029116,P1276,L,1,34.42
O029116,P1417,S,1,54.39
O029116,P0915,L,1,37.6
O029116,P1276,S,1,34.42
O029117,P1000,XS,1,29.5
O029117,P1407,M,1,49.89
O029117,P0988,XL,1,43.28
O029117,P1000,S,1,29.5
O029118,P0774,L,1,40.28
O029119,P0609,XL,1,65.57
O029119,P0308,L,1,17.49
O029119,P1900,M,1,15.26
O029119,P0490,XL,1,21.9
O029120,P1089,XS,1,35.27
O029121,P1035,XS,1,17.85
O029121,P1472,S,1,41.07
O029122,P1572,XS,1,27.15
O029122,P0728,S,1,30.73
O029122,P0898,S,1,26.42
O029122,P0382,L,1,59.9
O029122,P0459,L,1,20.81
O029123,P1886,L,1,87.93
O029124,P0249,S,1,17.5
O029124,P0626,L,1,42.06
O029125,P1575,L,1,24.28
O029126,P1420,XS,1,40.44
O029126,P1463,L,1,25.12
O029126,P1333,S,1,44.26
O029127,P0001,XL,1,48.73
O029127,P1777,S,1,39.04
O029128,P1679,XL,1,27.27
O029128,P1813,L,1,16.26
O029129,P1063,L,1,24.19
O029129,P0062,S,1,17.66
O029130,P0489,XS,1,32.09
O029130,P1248,S,1,31.84
O029131,P1925,L,1,12.88
O029131,P0965,M,1,12.97
O029131,P0742,L,1,21.11
O029132,P0598,L,1,27.6
O029132,P1337,XS,1,35.66
O029133,P1986,XS,1,11.23
O029133,P0043,L,1,60.65
O029133,P0737,XS,1,46.58
O029134,P0930,L,1,36.71
O029135,P0518,XL,1,24.64
O029135,P1784,S,1,15.41
O029135,P1423,S,1,24.14
O029136,P1448,L,1,38.92
O029136,P1258,S,1,29.66
O029136,P0284,XS,1,10.78
O029136,P0623,S,1,36.11
O029137,P1476,XS,1,34.01
O029137,P0346,M,1,20.07
O029138,P0402,S,1,47.06
O029138,P0389,L,1,41.0
O029139,P1785,XS,1,18.03
O029139,P0774,XS,1,17.55
O029140,P1492,L,1,49.73
O029140,P1328,L,1,32.66
O029140,P0560,S,1,52.48
O029140,P1492,XS,1,49.73
O029141,P1701,L,1,20.93
O029141,P1992,XL,1,14.89
O029141,P1928,L,1,54.53
O029141,P0864,S,1,48.29
O029142,P0517,XS,1,34.25
O029142,P1536,M,1,35.42
O029142,P0068,M,1,79.32
O029142,P0517,L,1,34.25
O029143,P1680,XL,1,45.86
O029143,P1477,XS,1,30.61
O029143,P1764,L,1,26.9
O029144,P1314,XL,1,39.17
O029145,P0727,L,1,17.85
O029145,P0853,L,1,10.72
O029145,P1202,XS,1,17.39
O029145,P1506,XL,1,35.87
O029146,P0508,S,1,33.26
O029146,P0487,M,1,18.74
O029147,P0532,M,1,13.91
O029147,P1475,XS,1,41.24
O029147,P1789,XL,1,33.06
O029148,P1296,M,1,22.29
O029148,P1581,M,1,46.51
O029148,P0297,XS,1,23.67
O029148,P0134,M,1,16.81
O029149,P0990,S,1,15.26
O029149,P0966,XL,1,25.12
O029149,P1463,L,1,13.31
O029150,P1110,XS,1,48.87
O029151,P0025,S,1,18.3
O029151,P0717,S,1,18.37
O029152,P1662,XL,1,28.39
O029153,P0171,XS,1,54.13
O029153,P0849,L,1,56.16
O029153,P1772,M,1,16.79
O029153,P1138,XS,1,94.39
O029154,P0638,XS,1,44.1
O029154,P0727,XS,1,56.3
O029154,P1559,L,1,15.79
O029155,P0612,L,1,37.02
O029155,P1637,XL,1,43.3
O029156,P1893,S,1,21.12
O029156,P1411,M,1,16.6
O029156,P0726,L,1,26.08
O029157,P0664,L,1,12.5
O029157,P1223,M,1,18.21
O029158,P0299,XL,1,48.27
O029159,P0259,XS,1,18.26
O029159,P0259,S,1,18.26
O029160,P0639,S,1,54.03
O029160,P0529,XS,1,39.09
O029160,P0349,XL,1,53.68
O029160,P1789,XL,1,9.72
O029161,P1430,S,1,26.11
O029161,P0776,S,1,13.72
O029161,P0362,S,1,34.25
O029161,P0374,M,1,52.07
O029161,P0951,S,1,21.88
O029162,P1830,XL,1,50.28
O029162,P0287,M,1,42.65
O029162,P1161,XS,1,49.3
O029163,P1760,L,1,34.1
O029163,P0327,L,1,49.1
O029163,P1515,XL,1,52.98
O029163,P0455,S,1,52.56
O029163,P1881,M,1,24.6
O029164,P0064,XL,1,27.6
O029165,P0672,XS,1,24.16
O029166,P0543,M,1,37.38
O029166,P1109,XL,1,30.93
O029166,P0717,XS,1,23.48
O029167,P0177,L,1,39.93
O029167,P1952,XL,1,55.56
O029167,P0297,L,1,40.15
O029168,P0739,M,1,51.01
O029168,P0551,XS,1,40.0
O029168,P0541,S,1,41.77
O029169,P1036,XL,1,15.43
O029169,P1096,S,1,16.04
O029169,P0325,XL,1,40.16
O029170,P1931,M,1,20.67
O029170,P0160,XL,1,30.88
O029170,P0408,XL,1,22.48
O029171,P0317,M,1,43.24
O029171,P0200,M,1,14.13
O029171,P0618,L,1,22.74
O029171,P0317,XL,1,43.24
O029172,P1831,XL,1,25.73
O029173,P1394,M,1,36.76
O029174,P0455,M,1,43.84
O029174,P1789,S,1,22.48
O029174,P0488,XS,1,68.32
O029175,P1467,L,1,68.9
O029175,P1215,L,1,44.38
O029176,P1505,S,1,44.92
O029176,P1113,L,1,41.36
O029176,P0000,XS,1,32.52
O029177,P1914,S,1,55.12
O029177,P0400,XS,1,18.83
O029177,P0760,S,1,27.26
O029177,P1914,XS,1,55.12
O029178,P0102,M,1,12.27
O029178,P1139,XS,1,56.38
O029178,P1558,XS,1,28.38
O029178,P1728,XS,1,73.99
O029179,P1005,XL,1,15.93
O029180,P1476,XS,1,45.45
O029180,P1863,S,1,18.88
O029181,P0710,XS,1,57.63
O029181,P1883,XL,1,50.82
O029182,P0224,XL,1,34.85
O029182,P1144,XL,1,33.64
O029182,P0222,S,1,25.4
O029183,P0061,XL,1,16.3
O029183,P1568,M,1,33.56
O029184,P1459,S,1,29.2
O029184,P1702,S,1,33.72
O029184,P1579,L,1,38.25
O029185,P1075,M,1,39.59
O029185,P1874,L,1,66.45
O029186,P0787,XL,1,102.76
O029187,P1235,L,1,24.72
O029187,P1875,L,1,48.91
O029188,P1972,L,1,28.29
O029188,P0858,L,1,17.78
O029189,P1336,XL,1,77.32
O029190,P1037,XL,1,30.91
O029191,P0833,XS,1,20.25
O029191,P0925,XS,1,7.88
O029192,P1144,XL,1,15.13
O029192,P0565,S,1,27.17
O029192,P1727,XS,1,32.03
O029193,P0013,XS,1,33.36
O029193,P0762,S,1,45.87
O029193,P1675,L,1,47.56
O029193,P0324,XS,1,26.53
O029193,P0903,M,1,23.97
O029194,P0561,L,1,41.24
O029195,P0273,L,1,36.38
O029195,P1187,M,1,21.8
O029196,P1293,M,1,24.98
O029197,P0957,XL,1,56.95
O029197,P1063,L,1,60.01
O029197,P0687,XS,1,37.56
O029198,P1881,XS,1,44.51
O029198,P1941,XS,1,20.52
O029199,P0500,S,1,50.1
O029199,P1349,M,1,32.47
O029200,P0156,M,1,10.58
O029200,P1964,S,1,25.16
O029201,P0729,M,1,40.81
O029201,P1058,M,1,33.55
O029201,P1571,M,1,15.26
O029202,P0226,XS,1,8.59
O029202,P1243,S,1,20.75
O029202,P1970,S,1,59.14
O029203,P1719,XS,1,37.87
O029203,P0340,XL,1,31.88
O029203,P1844,XS,1,22.79
O029204,P1263,S,1,39.97
O029204,P0082,M,1,34.26
O029204,P1836,XS,1,64.09
O029205,P1746,XL,1,44.91
O029205,P1859,L,1,17.97
O029206,P1332,M,1,12.99
O029207,P0991,M,1,18.28
O029207,P1618,XL,1,27.13
O029208,P0958,S,1,19.44
O029208,P1813,L,1,11.45
O029209,P0938,XL,1,95.25
O029210,P0056,M,1,28.88
O029210,P1679,XL,1,25.73
O029210,P0467,L,1,21.45
O029210,P0923,M,1,40.01
O029211,P1867,M,1,61.03
O029211,P0062,M,1,9.99
O029212,P1054,S,1,12.44
O029212,P1192,L,1,17.54
O029213,P1074,XS,1,36.24
O029213,P1467,M,1,5.86
O029214,P0475,XL,1,13.23
O029215,P0706,XL,1,26.64
O029216,P1945,S,1,31.61
O029217,P0305,M,1,48.37
O029217,P0546,S,1,70.95
O029217,P1566,XL,1,26.68
O029218,P0890,M,1,33.67
O029218,P0606,XS,1,24.59
O029218,P0606,S,1,16.21
O029218,P0234,S,1,36.23
O029219,P1378,S,1,62.55
O029219,P0913,XL,1,17.27
O029219,P1131,XS,1,34.75
O029219,P1378,XL,1,62.55
O029220,P1821,XL,1,48.11
O029220,P0091,L,1,22.54
O029220,P1406,S,1,15.78
O029220,P1250,XL,1,44.75
O029220,P0418,S,1,18.46
O029221,P1067,S,1,22.24
O029221,P1410,M,1,33.61
O029221,P0918,M,1,22.0
O029221,P1169,XL,1,93.52
O029222,P1607,S,1,40.72
O029222,P1131,M,1,26.23
O029222,P1607,XL,1,40.72
O029223,P0748,XL,1,50.37
O029223,P1468,S,1,21.9
O029223,P1046,S,1,53.78
O029223,P0102,M,1,51.88
O029224,P0714,M,1,19.12
O029224,P1642,L,1,23.52
O029225,P1971,L,1,29.83
O029225,P1718,S,1,18.41
O029226,P1866,L,1,7.61
O029227,P0218,M,1,19.23
O029227,P1355,XL,1,11.26
O029228,P0958,M,1,40.44
O029229,P1770,XS,1,25.39
O029230,P1092,XS,1,11.22
O029230,P1711,XL,1,42.24
O029231,P0235,XL,1,18.46
O029232,P1772,XS,1,27.5
O029233,P0882,M,1,31.91
O029233,P1228,L,1,40.03
O029233,P1175,L,1,51.24
O029234,P0747,M,1,39.91
O029234,P0857,M,1,94.88
O029234,P1369,XS,1,15.95
O029235,P0749,M,1,11.23
O029236,P0266,XL,1,23.63
O029236,P1893,L,1,16.14
O029237,P0971,L,1,39.76
O029238,P0927,XS,1,61.41
O029239,P0003,S,1,21.27
O029240,P0974,S,1,79.93
O029240,P1625,XS,1,48.4
O029240,P1061,S,1,20.11
O029241,P1872,L,1,22.09
O029241,P1811,L,1,21.91
O029241,P0340,S,1,13.42
O029241,P1967,XL,1,15.33
O029241,P1288,S,1,73.51
O029242,P0994,XL,1,33.42
O029242,P0033,S,1,23.28
O029243,P1583,XS,1,55.38
O029244,P0602,L,1,59.73
O029245,P1614,M,1,38.16
O029245,P1734,S,1,20.57
O029245,P1012,L,1,27.45
O029245,P1933,L,1,68.11
O029246,P0857,M,1,20.33
O029247,P1745,L,1,41.72
O029247,P0786,XS,1,25.47
O029247,P0991,XL,1,48.17
O029247,P1745,M,1,41.72
O029248,P1972,XS,1,37.19
O029249,P1922,S,1,28.25
O029249,P1030,L,1,35.49
O029250,P0566,M,1,26.31
O029251,P1588,L,1,53.4
O029251,P1143,XS,1,41.27
O029251,P1910,S,1,21.83
O029251,P1794,XS,1,22.33
O029252,P0265,XL,1,62.42
O029252,P0272,S,1,31.93
O029252,P1809,M,1,37.76
O029253,P0320,L,1,37.6
O029253,P1221,M,1,35.66
O029254,P0094,L,1,45.18
O029255,P1542,XS,1,20.42
O029255,P0604,L,1,28.65
O029256,P0785,M,1,33.56
O029256,P1976,M,1,8.89
O029256,P1194,XL,1,17.45
O029256,P0475,XS,1,27.73
O029256,P0785,S,1,33.56
O029257,P0092,XL,1,73.27
O029257,P0581,XL,1,28.83
O029257,P1873,XL,1,21.56
O029258,P0056,M,1,14.44
O029258,P1464,XS,1,17.44
O029259,P1692,L,1,53.03
O029259,P0554,L,1,20.92
O029260,P1901,S,1,38.26
O029260,P1002,L,1,38.48
O029260,P1682,XS,1,17.09
O029260,P1901,M,1,38.26
O029261,P0819,XL,1,19.85
O029262,P1741,XL,1,16.71
O029262,P0139,L,1,38.99
O029262,P1884,XS,1,25.16
O029263,P0262,S,1,32.2
O029264,P1847,S,1,63.54
O029265,P1596,L,1,53.77
O029265,P0491,M,1,21.92
O029266,P0519,L,1,37.77
O029266,P1647,XL,1,40.33
O029266,P1486,L,1,28.37
O029266,P1027,L,1,36.46
O029266,P1475,L,1,29.91
O029266,P1477,L,1,29.64
O029267,P0234,S,1,48.85
O029267,P1740,XL,1,19.16
O029267,P0425,L,1,43.78
O029267,P0234,XS,1,48.85
O029268,P0588,XS,1,28.2
O029268,P0089,M,1,47.34
O029269,P1423,XS,1,49.65
O029269,P0782,L,1,29.35
O029269,P0703,M,1,31.57
O029269,P1748,S,1,63.24
O029270,P1844,M,1,54.52
O029270,P1024,XS,1,36.98
O029271,P1668,M,1,25.54
O029271,P1308,M,1,31.4
O029272,P1838,L,1,24.81
O029273,P0143,S,1,45.23
O029273,P1751,L,1,28.1
O029273,P0143,XL,1,45.23
O029274,P0426,XL,1,53.17
O029275,P1203,L,1,24.34
O029275,P0399,XL,1,27.21
O029275,P1203,XL,1,24.34
O029276,P1881,XL,1,15.8
O029277,P1722,XS,1,92.09
O029277,P0429,L,1,51.54
O029277,P0716,M,1,43.6
O029277,P0179,XS,1,113.85
O029278,P1292,L,1,12.19
O029279,P1159,S,1,81.33
O029279,P0131,XL,1,21.82
O029280,P0828,XS,1,15.65
O029280,P0211,S,1,44.17
O029281,P0121,XS,1,16.08
O029281,P1205,S,1,41.46
O029281,P1352,M,1,35.63
O029282,P0997,XS,1,29.37
O029282,P1332,XS,1,38.04
O029282,P0587,M,1,20.28
O029282,P1299,XS,1,38.94
O029283,P0492,M,1,37.1
O029283,P1558,XL,1,54.83
O029283,P0544,XL,1,61.65
O029284,P1587,XS,1,32.83
O029284,P1521,XL,1,23.07
O029284,P1976,L,1,20.63
O029284,P1405,S,1,16.61
O029284,P0768,L,1,29.15
O029284,P1515,M,1,22.72
O029285,P1397,L,1,35.01
O029285,P0150,M,1,41.58
O029286,P0390,XL,1,13.71
O029286,P0957,M,1,43.16
O029286,P0978,XL,1,49.26
O029287,P1273,M,1,32.82
O029287,P0139,XS,1,18.36
O029287,P1687,L,1,35.33
O029288,P1399,S,1,32.89
O029288,P0194,XS,1,67.47
O029289,P0267,XL,1,31.79
O029289,P0602,S,1,15.67
O029289,P0267,M,1,31.79
O029290,P0225,XS,1,33.3
O029290,P0377,XL,1,41.33
O029291,P0853,XS,1,32.8
O029292,P0383,XS,1,23.49
O029292,P0582,XS,1,33.36
O029293,P0647,L,1,10.45
O029294,P0625,XL,1,60.93
O029294,P1136,L,1,68.13
O029295,P1316,XL,1,26.84
O029295,P0609,XL,1,13.65
O029296,P0220,L,1,29.07
O029297,P1627,XS,1,51.55
O029297,P1268,L,1,23.79
O029297,P1344,XL,1,58.58
O029298,P0193,XS,1,14.1
O029298,P0524,L,1,52.89
O029298,P0476,XL,1,39.4
O029299,P0463,M,1,27.2
O029299,P0184,L,1,43.8
O029299,P1120,S,1,19.37
O029299,P0069,S,1,45.04
O029300,P0177,XL,1,29.11
O029300,P1225,XS,1,13.23
O029301,P1145,S,1,33.84
O029301,P1322,L,1,19.29
O029301,P0633,S,1,12.77
O029301,P0057,XL,1,24.72
O029302,P1529,L,1,25.34
O029303,P1184,XS,1,25.31
O029303,P0545,XL,1,83.77
O029304,P0170,M,1,27.58
O029304,P1813,L,1,36.28
O029305,P1169,L,1,71.19
O029305,P1266,S,1,31.3
O029306,P1497,M,1,35.33
O029306,P0133,XL,1,49.27
O029306,P1634,M,1,66.22
O029306,P0243,S,1,19.08
O029307,P0716,S,1,57.63
O029307,P0661,S,1,16.86
O029308,P1079,XS,1,34.91
O029308,P1079,S,1,34.91
O029309,P0201,L,1,15.73
O029309,P0432,XL,1,22.35
O029310,P1341,S,1,20.61
O029310,P0356,XL,1,47.25
O029310,P1181,XL,1,47.19
O029310,P1925,L,1,19.92
O029311,P0733,S,1,62.28
O029311,P1114,L,1,16.8
O029311,P0020,M,1,29.16
O029312,P1491,S,1,45.64
O029312,P1263,L,1,19.33
O029312,P1491,XL,1,45.64
O029313,P0105,S,1,41.58
O029313,P1443,S,1,31.92
O029313,P1885,M,1,40.53
O029313,P0090,M,1,64.33
O029313,P1558,M,1,14.77
O029314,P0571,S,1,7.86
O029314,P0259,XS,1,37.33
O029314,P0571,L,1,7.86
O029315,P1312,XL,1,25.07
O029315,P1986,L,1,23.49
O029315,P1642,XS,1,50.77
O029315,P1312,L,1,25.07
O029316,P0606,XS,1,35.5
O029316,P0275,XS,1,18.15
O029316,P1298,XL,1,38.65
O029316,P0569,L,1,26.57
O029317,P1353,XS,1,27.94
O029317,P1989,XS,1,24.49
O029318,P1871,XL,1,25.51
O029319,P1301,XL,1,12.24
O029319,P0889,M,1,40.61
O029319,P0636,XS,1,31.73
O029320,P0027,S,1,22.46
O029320,P0629,XL,1,23.41
O029320,P0745,M,1,46.25
O029321,P1091,L,1,30.2
O029321,P1746,L,1,28.81
O029322,P0425,M,1,110.89
O029322,P0550,XL,1,21.78
O029322,P1017,S,1,18.31
O029322,P1795,S,1,38.73
O029323,P1682,M,1,24.48
O029323,P0923,XL,1,77.11
O029323,P0573,XL,1,16.86
O029323,P0213,XS,1,37.64
O029323,P0978,S,1,13.28
O029324,P0786,L,1,73.62
O029324,P0345,M,1,48.28
O029324,P0202,M,1,14.62
O029325,P1597,M,1,29.9
O029325,P0075,M,1,47.41
O029325,P1597,L,1,29.9
O029326,P1504,XL,1,38.22
O029326,P0109,S,1,38.53
O029326,P0902,S,1,57.62
O029327,P0275,M,1,14.76
O029327,P0707,S,1,17.49
O029327,P0630,L,1,18.4
O029327,P1649,XL,1,38.39
O029327,P1710,S,1,28.91
O029327,P0994,L,1,15.16
O029328,P0110,XS,1,56.25
O029329,P0586,XL,1,25.15
O029329,P0494,XS,1,45.13
O029330,P0635,XL,1,8.87
O029331,P0808,S,1,38.14
O029331,P1428,XS,1,29.84
O029331,P1773,XS,1,48.2
O029331,P0808,XS,1,38.14
O029332,P0422,S,1,40.51
O029332,P0416,L,1,30.15
O029333,P1501,S,1,28.46
O029334,P0829,L,1,13.27
O029334,P1694,XL,1,10.7
O029334,P0475,XL,1,15.91
O029334,P0587,L,1,58.8
O029335,P1839,S,1,34.06
O029335,P1723,XS,1,20.17
O029336,P0127,S,1,34.63
O029336,P0709,XL,1,32.35
O029337,P1686,M,1,32.49
O029338,P1329,XL,1,19.24
O029339,P0383,S,1,21.37
O029339,P1460,XS,1,47.74
O029340,P1462,M,1,30.01
O029341,P1993,S,1,19.9
O029341,P1694,M,1,31.39
O029341,P1832,XS,1,24.54
O029341,P1993,XL,1,19.9
O029342,P0694,XL,1,114.71
O029342,P1361,S,1,25.58
O029343,P1605,XL,1,48.39
O029344,P1138,XS,1,18.89
O029344,P0008,XL,1,39.24
O029344,P0769,S,1,34.34
O029344,P0929,XL,1,46.11
O029345,P0184,S,1,41.69
O029345,P1126,XS,1,35.18
O029346,P1617,XS,1,17.52
O029347,P0817,S,1,48.71
O029347,P0301,L,1,47.88
O029348,P0563,L,1,27.27
O029348,P1816,XL,1,35.11
O029349,P0747,XL,1,29.72
O029349,P1940,M,1,68.02
O029350,P1022,XL,1,27.09
O029350,P1439,S,1,31.22
O029351,P1158,M,1,25.55
O029351,P0848,L,1,50.28
O029351,P1864,M,1,34.21
O029352,P1500,S,1,31.37
O029353,P0536,XS,1,29.46
O029353,P1044,L,1,9.53
O029353,P1428,L,1,30.34
O029354,P1983,M,1,72.79
O029354,P0690,S,1,37.58
O029354,P1983,XS,1,72.79
O029355,P1413,XL,1,33.16
O029356,P0547,XS,1,28.9
O029356,P1896,XL,1,6.4
O029356,P0714,XL,1,18.37
O029357,P0735,S,1,45.34
O029357,P0777,XL,1,43.02
O029358,P1212,S,1,22.35
O029359,P0814,L,1,80.85
O029359,P1099,S,1,39.19
O029359,P1173,M,1,10.1
O029359,P0492,XS,1,12.57
O029360,P0781,S,1,16.4
O029360,P0781,M,1,16.4
O029361,P0006,S,1,31.43
O029362,P0430,XS,1,107.37
O029362,P0736,S,1,42.42
O029363,P0281,M,1,14.03
O029363,P0333,M,1,28.88
O029364,P1599,M,1,21.64
O029365,P0720,S,1,53.03
O029365,P1228,S,1,24.84
O029365,P1669,L,1,68.09
O029365,P0720,XS,1,53.03
O029366,P1307,XS,1,36.83
O029367,P0549,L,1,25.96
O029368,P0131,L,1,22.98
O029368,P1069,XS,1,63.93
O029369,P1424,L,1,31.46
O029369,P1306,S,1,10.26
O029369,P1424,S,1,31.46
O029370,P0424,L,1,36.69
O029370,P0518,S,1,15.06
O029371,P0830,XS,1,31.13
O029371,P0017,S,1,31.41
O029371,P1578,XS,1,22.92
O029372,P0978,XS,1,14.84
O029373,P0621,XS,1,17.08
O029373,P0939,XL,1,30.33
O029374,P1786,XL,1,45.61
O029374,P0285,S,1,30.04
O029375,P0745,M,1,31.57
O029375,P0530,M,1,18.91
O029375,P1507,XS,1,32.27
O029375,P0745,XS,1,31.57
O029376,P1692,XS,1,25.93
O029376,P0418,XL,1,77.33
O029376,P1179,XL,1,44.55
O029376,P0682,XS,1,30.92
O029377,P1919,M,1,40.35
O029377,P1586,XL,1,19.72
O029378,P1306,S,1,30.37
O029378,P1566,L,1,28.65
O029378,P0213,L,1,36.97
O029378,P1409,L,1,20.57
O029378,P0496,L,1,16.78
O029379,P0557,XS,1,19.14
O029379,P0795,XL,1,38.0
O029379,P1551,XS,1,56.66
O029379,P0881,L,1,51.67
O029379,P0156,S,1,27.1
O029380,P0481,L,1,15.23
O029380,P0745,XS,1,52.56
O029381,P1634,S,1,19.5
O029381,P1554,L,1,39.85
O029381,P1250,XL,1,23.7
O029382,P1219,XL,1,30.53
O029383,P0975,M,1,16.6
O029383,P1499,M,1,35.92
O029383,P1816,XS,1,85.35
O029383,P0422,XL,1,36.71
O029383,P0975,L,1,16.6
O029384,P1031,XS,1,19.53
O029384,P1712,M,1,35.63
O029384,P1723,XS,1,38.23
O029384,P1873,XL,1,22.71
O029385,P0089,M,1,43.89
O029386,P1516,L,1,36.88
O029386,P0892,S,1,35.72
O029386,P1721,L,1,50.07
O029387,P0967,XL,1,42.37
O029387,P0639,M,1,22.08
O029387,P1295,M,1,17.81
O029387,P1484,XS,1,31.23
O029388,P0601,L,1,32.89
O029388,P0631,XL,1,83.28
O029388,P0042,XS,1,64.76
O029388,P1460,XS,1,61.15
O029389,P1546,M,1,53.87
O029390,P0324,S,1,20.09
O029391,P1975,XL,1,27.13
O029392,P1851,M,1,36.7
O029392,P0203,L,1,20.14
O029392,P1306,S,1,31.88
O029393,P0344,M,1,22.79
O029393,P1842,XL,1,29.09
O029394,P1572,XS,1,13.8
O029395,P0381,L,1,29.81
O029395,P0735,XS,1,36.47
O029396,P1315,M,1,17.09
O029396,P1037,XS,1,39.52
O029396,P1108,M,1,30.25
O029396,P1306,XS,1,28.15
O029396,P1001,XS,1,45.6
O029396,P1315,L,1,17.09
O029397,P1547,L,1,45.02
O029397,P1735,XL,1,42.79
O029397,P1586,L,1,18.14
O029397,P1935,XL,1,32.72
O029397,P0537,XS,1,42.55
O029397,P1547,M,1,45.02
O029398,P1493,XS,1,77.31
O029398,P0317,M,1,20.48
O029398,P0368,S,1,52.9
O029399,P1359,S,1,17.8
O029399,P1359,XS,1,17.8
O029400,P1277,M,1,66.65
O029400,P0434,XL,1,21.11
O029401,P1707,XS,1,9.87
O029401,P0041,XL,1,16.12
O029402,P0185,L,1,15.74
O029402,P0881,M,1,20.5
O029402,P1578,XS,1,40.4
O029403,P1845,S,1,27.73
O029403,P0676,XL,1,49.26
O029403,P1200,XL,1,17.65
O029404,P0016,XS,1,16.29
O029404,P0160,M,1,18.12
O029404,P0888,XS,1,26.77
O029405,P0306,XL,1,24.59
O029406,P0070,XL,1,15.76
O029406,P0838,S,1,31.3
O029406,P1573,S,1,21.77
O029407,P0000,M,1,28.75
O029407,P1454,M,1,26.54
O029408,P1718,S,1,52.7
O029408,P0886,S,1,15.32
O029409,P0739,XS,1,39.66
O029409,P1735,XS,1,15.13
O029409,P0739,M,1,39.66
O029410,P0308,S,1,28.8
O029410,P1476,XS,1,82.4
O029410,P1194,XL,1,40.37
O029411,P0073,XL,1,34.16
O029411,P1056,S,1,36.81
O029412,P1372,M,1,23.12
O029412,P1957,XL,1,18.23
