customer_id,order_id,contact_ts,channel
C00461,O038993,2025-05-28 08:43:01,phone
C05826,O040855,2025-05-28 08:55:39,phone
C02911,O038858,2025-05-28 09:00:16,phone
C01363,O041300,2025-05-28 09:50:37,email
C05620,O040252,2025-05-28 11:07:23,chat
C03950,O040250,2025-05-28 11:15:02,chat
C00968,O038692,2025-05-28 11:20:17,phone
C00867,O041808,2025-05-28 11:23:19,email
C00227,O039276,2025-05-28 11:50:48,email
C05285,O040762,2025-05-28 11:58:07,chat
C02901,O039035,2025-05-28 12:03:08,email
C03431,O041103,2025-05-28 12:29:15,chat
C00732,O041602,2025-05-28 12:39:49,phone
C01238,O042243,2025-05-28 12:40:35,chat
C02212,O038521,2025-05-28 12:50:59,chat
C01279,O042555,2025-05-28 12:53:38,email
C05765,O041933,2025-05-28 13:11:20,phone
C04079,O040422,2025-05-28 13:14:43,email
C00495,O041486,2025-05-28 13:34:13,chat
C00409,O041287,2025-05-28 13:34:28,email
C01842,O039755,2025-05-28 13:44:56,email
C04684,O039698,2025-05-28 13:50:53,phone
C04996,O041202,2025-05-28 14:28:41,email
C04474,O039659,2025-05-28 15:58:06,email
C02281,O035737,2025-05-28 16:50:06,chat
C02497,O041375,2025-05-28 16:53:43,chat
C00516,O041143,2025-05-28 17:58:39,phone
C05340,O040500,2025-05-28 18:02:28,chat
C00524,O039716,2025-05-28 18:43:47,email
C01299,O043026,2025-05-28 19:00:40,chat
C04600,O036919,2025-05-28 19:08:22,email
C05333,O038595,2025-05-28 19:20:21,chat
C03675,O040647,2025-05-28 19:54:47,email
C02442,O037525,2025-05-28 20:06:41,phone
C00986,O040650,2025-05-28 20:14:24,email
C01651,O039510,2025-05-28 20:24:00,email
C05865,O041047,2025-05-28 20:35:28,email
C02528,O042818,2025-05-28 21:04:22,chat
C00963,O040921,2025-05-28 21:35:15,chat
C05688,O041692,2025-05-28 22:05:11,email
C04805,O043011,2025-05-28 22:16:02,email
C02477,O040408,2025-05-28 22:37:56,email
C04819,O040716,2025-05-28 23:18:52,chat
C01706,O042492,2025-05-28 23:19:37,email
C02274,O040449,2025-05-29 00:28:59,email
C01585,O040874,2025-05-29 00:37:07,email
C04130,O039212,2025-05-29 00:44:25,chat
C01685,O041341,2025-05-29 00:51:12,email
C04074,O042914,2025-05-29 01:11:53,email
C02026,O039572,2025-05-29 01:44:12,chat
C02050,O038545,2025-05-29 03:16:32,email
C05081,O041627,2025-05-29 03:39:41,email
C04125,O041169,2025-05-29 04:10:52,email
C00834,O042009,2025-05-29 06:23:05,chat
C02139,O042288,2025-05-29 06:23:57,phone
C04665,O038004,2025-05-29 06:27:36,email
C01766,O040736,2025-05-29 06:31:00,chat
C00317,O039360,2025-05-29 06:35:48,phone
C03241,O041397,2025-05-29 06:57:07,email
C00729,O042472,2025-05-29 07:47:14,email
C00815,O040220,2025-05-29 08:54:59,email
C03544,O040126,2025-05-29 08:58:38,chat
C05398,O041294,2025-05-29 09:12:52,email
C00143,O040666,2025-05-29 09:29:05,email
C01240,O041666,2025-05-29 10:14:47,phone
C04006,O040455,2025-05-29 10:46:38,chat
C03844,O040069,2025-05-29 11:03:20,chat
C00499,O040536,2025-05-29 11:16:12,chat
C04526,O035048,2025-05-29 12:04:30,chat
C05408,O042065,2025-05-29 12:35:24,email
C03488,O040341,2025-05-29 12:45:04,phone
C03401,O040954,2025-05-29 12:58:20,email
C05853,O042342,2025-05-29 13:04:21,email
C02140,O039365,2025-05-29 13:17:03,email
C01987,O038824,2025-05-29 13:31:29,chat
C03609,O034659,2025-05-29 13:39:48,email
C05100,O040974,2025-05-29 13:44:45,email
C03084,O040750,2025-05-29 14:05:34,email
C04347,O037047,2025-05-29 14:12:56,chat
C04457,O037257,2025-05-29 14:15:38,phone
C02596,O040517,2025-05-29 14:17:29,chat
C04915,O041517,2025-05-29 14:40:51,phone
C05343,O039668,2025-05-29 15:19:33,email
C03925,O042925,2025-05-29 15:33:08,phone
C00675,O037610,2025-05-29 16:01:35,email
C00134,O041604,2025-05-29 16:52:40,email
C02840,O039164,2025-05-29 17:33:31,chat
C04959,O038128,2025-05-29 18:12:51,email
C04148,O040512,2025-05-29 18:27:03,email
C00459,O040692,2025-05-29 18:35:40,chat
C01918,O039400,2025-05-29 18:41:19,email
C05116,O040989,2025-05-29 18:49:15,chat
C01994,O041226,2025-05-29 18:50:52,email
C00199,O039480,2025-05-29 19:08:41,email
C02475,O043112,2025-05-29 19:08:48,email
C05069,O040108,2025-05-29 19:59:57,email
C03042,O041628,2025-05-29 20:02:29,email
C02509,O041715,2025-05-29 20:45:00,chat
C00140,O039713,2025-05-29 22:21:37,email
C02069,O041525,2025-05-29 23:13:51,email
C02737,O042132,2025-05-29 23:36:14,email
C02015,O041042,2025-05-29 23:44:07,email
C05401,O042225,2025-05-30 00:06:18,email
C00649,O038455,2025-05-30 00:14:10,email
C03488,O041713,2025-05-30 00:24:00,phone
C01241,O040296,2025-05-30 00:27:25,email
C02338,O038957,2025-05-30 00:33:33,chat
C02616,O041563,2025-05-30 00:41:44,email
C04853,O040045,2025-05-30 00:43:04,email
C03980,O038057,2025-05-30 00:46:17,phone
C00691,O041124,2025-05-30 01:07:28,chat
C01497,O041161,2025-05-30 01:34:54,email
C03860,O040312,2025-05-30 01:40:29,email
C03922,O041274,2025-05-30 02:03:13,phone
C05839,O039823,2025-05-30 02:56:07,email
C01326,O039167,2025-05-30 03:00:04,phone
C02161,O041171,2025-05-30 03:02:39,phone
C04259,O040481,2025-05-30 03:18:40,chat
C03045,O041272,2025-05-30 03:39:35,email
C05493,O041307,2025-05-30 03:49:43,email
C02868,O041433,2025-05-30 04:15:15,email
C05028,O037222,2025-05-30 04:35:13,chat
C05594,O041515,2025-05-30 04:39:34,email
C05472,O043171,2025-05-30 04:53:53,chat
C01315,O041109,2025-05-30 05:06:55,email
C02729,O038316,2025-05-30 06:11:21,email
C02819,O042453,2025-05-30 06:21:12,email
C03879,O041943,2025-05-30 06:39:39,email
C01041,O038656,2025-05-30 06:56:14,email
C05939,O039850,2025-05-30 07:22:28,phone
C01973,O039099,2025-05-30 07:40:26,email
C00195,O041368,2025-05-30 08:46:22,email
C03854,O038297,2025-05-30 08:47:56,email
C01510,O037363,2025-05-30 09:38:03,email
C00324,O040264,2025-05-30 09:43:20,chat
C03526,O039677,2025-05-30 09:52:23,chat
C02255,O039612,2025-05-30 10:43:04,chat
C05339,O041521,2025-05-30 11:13:14,chat
C03789,O038192,2025-05-30 11:35:44,email
C03340,O042866,2025-05-30 12:24:50,phone
C00427,O041291,2025-05-30 12:50:28,phone
C00358,O040116,2025-05-30 14:56:48,email
C00200,O038653,2025-05-30 15:25:50,email
C02163,O040705,2025-05-30 16:08:35,chat
C01853,O041831,2025-05-30 16:17:26,chat
C05263,O040545,2025-05-30 16:30:33,email
C04428,O039457,2025-05-30 16:51:16,phone
C05783,O040959,2025-05-30 17:10:00,email
C05453,O040936,2025-05-30 17:19:26,chat
C05042,O039880,2025-05-30 17:42:34,email
C01776,O040846,2025-05-30 18:45:59,phone
C04733,O041277,2025-05-30 18:59:30,chat
C05281,O040448,2025-05-30 19:05:14,email
C02189,O040017,2025-05-30 19:10:53,email
C00769,O039804,2025-05-30 20:13:40,chat
C03393,O040942,2025-05-30 20:56:54,phone
C04019,O039861,2025-05-30 21:06:08,chat
C02590,O040548,2025-05-30 21:19:18,email
C05153,O043295,2025-05-30 21:21:07,chat
C04341,O043307,2025-05-30 21:24:42,phone
C01321,O040174,2025-05-30 21:30:22,email
C05145,O043390,2025-05-30 22:20:22,email
C05847,O040287,2025-05-30 22:36:31,chat
C03985,O038940,2025-05-30 22:38:10,phone
C02337,O040066,2025-05-30 22:40:09,chat
C03633,O040854,2025-05-30 22:54:53,email
C02425,O038753,2025-05-30 22:57:10,email
C05843,O042934,2025-05-30 23:13:38,chat
C01023,O041209,2025-05-30 23:22:07,email
C05260,O041344,2025-05-30 23:33:27,email
C03694,O037888,2025-05-30 23:47:52,email
C04772,O042303,2025-05-31 00:04:09,email
C05044,O042378,2025-05-31 00:09:25,chat
C01969,O041072,2025-05-31 00:54:21,chat
C03883,O038801,2025-05-31 00:54:59,email
C03335,O041020,2025-05-31 01:13:30,chat
C04490,O040396,2025-05-31 01:20:45,email
C02139,O042288,2025-05-31 01:41:17,phone
C02613,O043347,2025-05-31 02:08:53,email
C05575,O040907,2025-05-31 02:10:51,email
C02894,O043424,2025-05-31 02:12:22,phone
C04368,O039913,2025-05-31 02:29:31,email
C05224,O040977,2025-05-31 03:05:36,email
C00130,O040041,2025-05-31 03:35:24,email
C01197,O041843,2025-05-31 03:37:57,chat
C03535,O043617,2025-05-31 03:44:29,email
C02043,O039658,2025-05-31 04:10:28,email
C05639,O038423,2025-05-31 04:14:59,email
C03056,O041662,2025-05-31 04:51:59,email
C05255,O040725,2025-05-31 05:40:01,phone
C00517,O041184,2025-05-31 05:43:52,chat
C03065,O039123,2025-05-31 06:46:17,chat
C00787,O043419,2025-05-31 07:10:21,email
C02702,O041500,2025-05-31 07:25:17,email
C04795,O039389,2025-05-31 07:33:16,email
C02575,O037152,2025-05-31 08:18:58,chat
C01841,O036865,2025-05-31 09:10:14,email
C01108,O038892,2025-05-31 09:27:13,chat
C00389,O041883,2025-05-31 09:39:38,phone
C03056,O039319,2025-05-31 09:55:26,email
C01221,O040024,2025-05-31 09:56:28,email
C02694,O038759,2025-05-31 09:58:08,chat
C05853,O042342,2025-05-31 10:44:40,chat
C03168,O041349,2025-05-31 11:13:33,email
C03707,O040098,2025-05-31 11:24:48,email
C05059,O042199,2025-05-31 11:24:51,phone
C05253,O041438,2025-05-31 11:26:21,email
C05602,O039176,2025-05-31 11:27:35,chat
C00390,O041542,2025-05-31 11:29:48,chat
C02843,O039950,2025-05-31 11:29:53,email
C03099,O042057,2025-05-31 11:30:28,chat
C00541,O042292,2025-05-31 11:50:29,email
C02311,O042970,2025-05-31 11:55:13,chat
C03021,O041490,2025-05-31 12:21:25,chat
C02728,O038885,2025-05-31 12:31:45,phone
C00557,O041071,2025-05-31 12:37:46,email
C00960,O040141,2025-05-31 12:47:52,chat
C04746,O043426,2025-05-31 13:21:16,email
C00640,O042023,2025-05-31 13:28:34,email
C00969,O043388,2025-05-31 13:31:11,phone
C01948,O041664,2025-05-31 13:41:09,email
C03603,O038841,2025-05-31 13:55:48,chat
C05368,O041323,2025-05-31 14:03:40,phone
C02558,O039591,2025-05-31 14:10:09,chat
C03401,O041592,2025-05-31 14:23:37,chat
C01027,O041038,2025-05-31 14:48:21,chat
C00669,O041175,2025-05-31 15:26:18,chat
C04462,O039908,2025-05-31 15:38:45,chat
C03899,O041495,2025-05-31 16:00:34,chat
C04479,O038678,2025-05-31 16:21:31,email
C00155,O043066,2025-05-31 16:36:33,chat
C05518,O042540,2025-05-31 17:29:51,phone
C01125,O041807,2025-05-31 17:34:39,email
C00773,O038025,2025-05-31 17:45:43,phone
C02083,O040810,2025-05-31 18:03:37,email
C05767,O040691,2025-05-31 18:04:51,chat
C03028,O038468,2025-05-31 18:06:16,email
C04230,O040493,2025-05-31 18:10:00,email
C00441,O043357,2025-05-31 18:17:37,chat
C05204,O039426,2025-05-31 18:54:03,email
C02854,O040371,2025-05-31 19:04:53,email
C04181,O041922,2025-05-31 19:06:28,email
C02128,O041070,2025-05-31 19:18:50,email
C04808,O040599,2025-05-31 19:47:01,email
C04063,O041631,2025-05-31 20:20:46,phone
C05152,O043677,2025-05-31 20:25:10,phone
C04829,O040215,2025-05-31 20:47:11,chat
C00064,O042381,2025-05-31 21:37:54,phone
C02870,O043753,2025-05-31 21:56:55,phone
C04689,O042076,2025-05-31 22:30:21,chat
C02365,O041582,2025-05-31 23:05:55,phone
C01693,O043475,2025-05-31 23:06:22,email
C02290,O042185,2025-05-31 23:17:09,email
C00310,O041777,2025-05-31 23:52:05,email
C01854,O039867,2025-06-01 00:50:42,phone
C01379,O040807,2025-06-01 00:51:50,chat
C05871,O040789,2025-06-01 01:12:13,chat
C05026,O038974,2025-06-01 01:12:38,email
C04712,O041520,2025-06-01 01:19:31,email
C04300,O041702,2025-06-01 01:24:33,phone
C04790,O040462,2025-06-01 01:37:38,email
C04527,O042299,2025-06-01 01:43:49,email
C03668,O040741,2025-06-01 02:05:00,chat
C04856,O041601,2025-06-01 02:20:44,email
C03828,O042597,2025-06-01 03:00:30,chat
C03099,O040090,2025-06-01 03:21:26,email
C05327,O043039,2025-06-01 03:49:35,email
C01091,O041502,2025-06-01 04:15:32,chat
C05963,O035253,2025-06-01 04:18:17,email
C00615,O038202,2025-06-01 04:18:55,email
C05765,O042977,2025-06-01 04:19:56,phone
C00190,O039796,2025-06-01 04:36:16,chat
C05445,O040809,2025-06-01 04:38:22,email
C00855,O041618,2025-06-01 04:38:48,phone
C02015,O043463,2025-06-01 04:49:05,email
C05327,O039772,2025-06-01 04:57:19,email
C05621,O041639,2025-06-01 05:10:39,chat
C00869,O040671,2025-06-01 05:34:09,email
C01851,O040456,2025-06-01 05:41:29,email
C02657,O041845,2025-06-01 06:00:24,chat
C00475,O041643,2025-06-01 06:30:31,email
C05714,O038427,2025-06-01 06:34:32,email
C04590,O040380,2025-06-01 06:37:09,phone
C04954,O041132,2025-06-01 06:45:26,email
C05960,O041389,2025-06-01 07:12:03,email
C02277,O039696,2025-06-01 07:13:06,email
C05947,O041740,2025-06-01 07:29:49,chat
C04150,O042657,2025-06-01 07:32:37,email
C03015,O042519,2025-06-01 07:47:16,email
C02428,O042200,2025-06-01 07:47:53,email
C00852,O041398,2025-06-01 07:58:56,email
C05121,O039859,2025-06-01 08:04:45,email
C05067,O039684,2025-06-01 08:18:32,chat
C01329,O038189,2025-06-01 08:47:24,chat
C02293,O042151,2025-06-01 08:58:28,email
C01329,O038997,2025-06-01 09:24:24,chat
C01838,O042433,2025-06-01 09:50:03,email
C05381,O040813,2025-06-01 09:58:11,email
C00954,O041286,2025-06-01 10:02:23,phone
C02987,O042019,2025-06-01 10:22:49,chat
C04816,O039762,2025-06-01 10:36:30,chat
C02741,O039685,2025-06-01 10:56:09,chat
C04852,O041244,2025-06-01 11:20:25,email
C01943,O040971,2025-06-01 11:21:57,phone
C04753,O039502,2025-06-01 11:26:21,email
C00596,O039441,2025-06-01 11:46:43,phone
C03952,O039847,2025-06-01 11:59:37,email
C05537,O043428,2025-06-01 12:10:43,phone
C02898,O038774,2025-06-01 12:15:11,email
C05370,O041106,2025-06-01 12:41:39,chat
C01399,O042534,2025-06-01 12:51:05,email
C03890,O041152,2025-06-01 13:09:09,chat
C03170,O039231,2025-06-01 13:38:49,email
C05403,O039419,2025-06-01 13:52:10,email
C01679,O042572,2025-06-01 14:15:02,phone
C02841,O041570,2025-06-01 14:57:58,email
C00007,O039752,2025-06-01 15:04:34,email
C01350,O040828,2025-06-01 15:51:31,email
C05246,O038856,2025-06-01 16:27:14,email
C04505,O041156,2025-06-01 16:32:51,chat
C01495,O041039,2025-06-01 16:34:20,phone
C00675,O037378,2025-06-01 16:45:47,email
C05074,O040201,2025-06-01 16:55:30,chat
C04203,O042064,2025-06-01 17:14:09,email
C03570,O037438,2025-06-01 17:23:28,email
C01669,O042140,2025-06-01 17:30:50,chat
C03099,O042307,2025-06-01 18:05:39,email
C03046,O042967,2025-06-01 18:45:57,chat
C05429,O043812,2025-06-01 19:21:11,phone
C02528,O042818,2025-06-01 19:38:08,chat
C02482,O037809,2025-06-01 20:43:13,email
C04395,O038234,2025-06-01 20:46:14,email
C01765,O038372,2025-06-01 20:56:44,chat
C02318,O041450,2025-06-01 21:28:58,chat
C04409,O042312,2025-06-01 21:29:21,chat
C03153,O042248,2025-06-01 21:34:23,phone
C05837,O040176,2025-06-01 23:27:59,email
C04368,O041696,2025-06-01 23:49:26,email
C00466,O042445,2025-06-02 00:04:41,chat
C02716,O043581,2025-06-02 00:42:09,chat
C03810,O041561,2025-06-02 01:04:55,chat
C02490,O040497,2025-06-02 01:17:30,phone
C05692,O042522,2025-06-02 01:19:39,phone
C00750,O039072,2025-06-02 01:26:19,chat
C01882,O040708,2025-06-02 01:42:59,email
C02828,O040991,2025-06-02 02:08:08,email
C00524,O042277,2025-06-02 02:16:21,chat
C00239,O041427,2025-06-02 02:32:30,email
C05184,O041810,2025-06-02 02:48:54,email
C03801,O039660,2025-06-02 02:53:03,chat
C02203,O041466,2025-06-02 03:07:32,chat
C02254,O040928,2025-06-02 03:08:04,chat
C03059,O041858,2025-06-02 03:23:04,email
C03640,O040570,2025-06-02 03:29:20,chat
C05105,O041901,2025-06-02 03:53:31,chat
C03797,O042514,2025-06-02 04:01:56,email
C02861,O038285,2025-06-02 04:22:48,chat
C00703,O039816,2025-06-02 04:27:13,chat
C00615,O043043,2025-06-02 04:28:53,email
C01885,O039577,2025-06-02 05:38:59,chat
C02231,O040566,2025-06-02 05:39:48,chat
C03278,O038130,2025-06-02 06:32:24,email
C00420,O041721,2025-06-02 06:57:07,email
C04709,O041724,2025-06-02 07:12:25,email
C05099,O040070,2025-06-02 08:37:03,chat
C00924,O040226,2025-06-02 08:58:34,chat
C03113,O043908,2025-06-02 09:01:51,email
C05952,O042937,2025-06-02 09:05:28,email
C03556,O042430,2025-06-02 09:05:53,email
C04344,O042156,2025-06-02 09:13:45,email
C05461,O039739,2025-06-02 09:41:00,email
C03013,O041706,2025-06-02 10:12:11,phone
C02844,O042222,2025-06-02 10:19:54,email
C04876,O041853,2025-06-02 10:23:12,email
C03120,O041868,2025-06-02 10:34:51,phone
C05987,O041625,2025-06-02 11:24:42,phone
C00241,O039630,2025-06-02 11:50:08,chat
C05736,O039363,2025-06-02 11:56:57,email
C00928,O040679,2025-06-02 12:18:27,email
C05785,O041487,2025-06-02 12:39:59,email
C01889,O040852,2025-06-02 12:54:56,chat
C05638,O043063,2025-06-02 13:07:20,chat
C05138,O041587,2025-06-02 13:10:39,email
C02710,O042010,2025-06-02 13:21:47,email
C02914,O041979,2025-06-02 13:33:16,chat
C04005,O041982,2025-06-02 13:50:55,email
C00516,O041596,2025-06-02 13:57:44,email
C05993,O041974,2025-06-02 14:17:13,chat
C02084,O041511,2025-06-02 14:25:24,email
C00834,O038496,2025-06-02 14:44:22,email
C02107,O039014,2025-06-02 15:19:06,chat
C04872,O040576,2025-06-02 15:34:08,email
C02154,O040276,2025-06-02 15:40:59,chat
C01994,O043083,2025-06-02 16:20:04,phone
C00435,O041053,2025-06-02 16:32:07,chat
C05604,O041632,2025-06-02 16:32:44,email
C04825,O043084,2025-06-02 16:35:04,phone
C04364,O040763,2025-06-02 16:48:27,chat
C00544,O042432,2025-06-02 17:02:21,chat
C04730,O039704,2025-06-02 17:27:41,email
C00224,O042125,2025-06-02 17:30:14,chat
C00816,O043271,2025-06-02 17:31:11,email
C00985,O041658,2025-06-02 17:48:08,chat
C01908,O043751,2025-06-02 18:04:05,chat
C04720,O041138,2025-06-02 18:32:17,chat
C03692,O039961,2025-06-02 18:35:37,email
C05665,O039478,2025-06-02 19:00:40,email
C00224,O041841,2025-06-02 19:52:47,email
C01340,O041532,2025-06-02 20:17:37,chat
C00566,O040541,2025-06-02 21:16:17,chat
C05895,O039667,2025-06-02 22:02:38,email
C05602,O042202,2025-06-02 22:28:39,email
C00992,O040023,2025-06-02 22:39:33,email
C03146,O041849,2025-06-02 22:57:24,chat
C02236,O042891,2025-06-02 23:11:32,email
C05830,O039830,2025-06-02 23:38:00,chat
C02343,O041336,2025-06-02 23:43:47,email
C02259,O039160,2025-06-02 23:57:01,email
C04958,O041482,2025-06-02 23:57:44,chat
C02412,O043262,2025-06-03 00:08:34,chat
C03926,O042316,2025-06-03 00:18:11,phone
C02869,O041946,2025-06-03 00:35:18,chat
C05626,O041955,2025-06-03 00:38:02,email
C00605,O040960,2025-06-03 00:45:43,email
C00634,O040308,2025-06-03 00:47:38,chat
C01419,O039290,2025-06-03 00:55:29,chat
C01419,O044132,2025-06-03 01:13:52,chat
C05405,O041224,2025-06-03 02:06:44,email
C04901,O042154,2025-06-03 02:09:26,phone
C02675,O041102,2025-06-03 02:51:44,chat
C04262,O042448,2025-06-03 04:52:40,phone
C03768,O038657,2025-06-03 05:39:55,phone
C03238,O040799,2025-06-03 05:44:09,phone
C00836,O040973,2025-06-03 05:56:53,email
C01436,O041223,2025-06-03 06:01:18,phone
C04972,O039553,2025-06-03 06:20:20,chat
C00974,O042548,2025-06-03 06:39:54,email
C03666,O042376,2025-06-03 07:29:29,chat
C03703,O043859,2025-06-03 07:48:08,email
C04806,O042726,2025-06-03 07:57:56,email
C04114,O041860,2025-06-03 08:04:44,email
C00647,O041393,2025-06-03 08:11:38,email
C01926,O040242,2025-06-03 08:26:14,chat
C00870,O042255,2025-06-03 08:29:33,phone
C01092,O040613,2025-06-03 08:33:56,email
C02254,O041144,2025-06-03 08:51:25,email
C02948,O038373,2025-06-03 08:53:36,chat
C04551,O042781,2025-06-03 08:53:40,email
C01530,O042417,2025-06-03 08:55:18,email
C01624,O041379,2025-06-03 09:25:22,chat
C05046,O042609,2025-06-03 10:05:55,email
C00773,O041147,2025-06-03 10:20:53,chat
C01718,O040795,2025-06-03 10:34:47,chat
C04960,O040544,2025-06-03 10:44:02,chat
C03759,O041931,2025-06-03 11:05:48,email
C02330,O040503,2025-06-03 11:36:05,phone
C04416,O042232,2025-06-03 11:44:14,chat
C01054,O042509,2025-06-03 11:53:06,phone
C00129,O042152,2025-06-03 12:19:48,phone
C00728,O041568,2025-06-03 12:33:25,email
C00146,O042330,2025-06-03 12:50:08,chat
C01277,O035945,2025-06-03 13:20:21,phone
C02939,O042953,2025-06-03 13:39:18,email
C03854,O042242,2025-06-03 14:35:28,email
C02887,O041998,2025-06-03 14:41:57,phone
C05621,O042712,2025-06-03 14:43:57,email
C04959,O042265,2025-06-03 14:49:31,chat
C01455,O041254,2025-06-03 15:09:48,email
C01897,O042982,2025-06-03 15:40:31,email
C04263,O040620,2025-06-03 16:40:14,chat
C03876,O042997,2025-06-03 17:03:59,chat
C03597,O041800,2025-06-03 17:08:07,phone
C03366,O039554,2025-06-03 17:49:37,chat
C00447,O042660,2025-06-03 17:49:39,email
C05427,O042590,2025-06-03 18:38:44,email
C00647,O042028,2025-06-03 18:52:52,chat
C02813,O040983,2025-06-03 19:10:22,email
C01531,O042842,2025-06-03 19:19:08,email
C02540,O042139,2025-06-03 19:24:37,email
C00930,O040513,2025-06-03 19:43:20,email
C03360,O039909,2025-06-03 19:53:39,email
C01645,O042315,2025-06-03 21:14:34,email
C03775,O042033,2025-06-03 21:19:04,chat
C04053,O042833,2025-06-03 21:26:30,phone
C02509,O042882,2025-06-03 22:41:42,phone
C04936,O042069,2025-06-03 22:51:34,email
C04132,O042516,2025-06-03 22:57:20,email
C01664,O042410,2025-06-03 23:22:10,email
C00754,O043881,2025-06-03 23:28:59,email
C04940,O040787,2025-06-03 23:45:45,email
C03977,O043188,2025-06-03 23:52:59,email
C01536,O038543,2025-06-03 23:58:56,chat
C01653,O039157,2025-06-04 00:01:15,chat
C03906,O041896,2025-06-04 00:10:10,email
C05346,O041255,2025-06-04 00:19:40,email
C01740,O039818,2025-06-04 00:31:18,chat
C02971,O040735,2025-06-04 01:18:46,chat
C03168,O038660,2025-06-04 01:24:13,chat
C03686,O042681,2025-06-04 01:28:36,chat
C04860,O041674,2025-06-04 01:44:06,phone
C00310,O042508,2025-06-04 02:00:28,email
C00905,O038520,2025-06-04 02:27:50,email
C04029,O041000,2025-06-04 03:48:22,email
C03358,O042322,2025-06-04 03:59:06,chat
C02615,O038818,2025-06-04 05:03:43,chat
C00941,O040646,2025-06-04 05:17:45,email
C00391,O041384,2025-06-04 06:24:09,email
C00488,O041060,2025-06-04 06:25:45,email
C02414,O041089,2025-06-04 06:41:42,email
C00905,O042465,2025-06-04 07:03:24,email
C01755,O040833,2025-06-04 07:28:22,chat
C01878,O042831,2025-06-04 07:41:21,email
